time v(gate_qs) v(drain_qs) id_qs
3.907000e-07 3.907000e-07 0.000000e+00 1.200000e+00 1.473228e-13
3.908000e-07 3.908000e-07 0.000000e+00 1.200000e+00 1.487697e-13
3.909000e-07 3.909000e-07 0.000000e+00 1.200000e+00 1.502166e-13
3.910000e-07 3.910000e-07 0.000000e+00 1.200000e+00 1.516635e-13
3.911000e-07 3.911000e-07 0.000000e+00 1.200000e+00 1.531104e-13
3.912000e-07 3.912000e-07 0.000000e+00 1.200000e+00 1.545573e-13
3.913000e-07 3.913000e-07 0.000000e+00 1.200000e+00 1.560042e-13
3.914000e-07 3.914000e-07 0.000000e+00 1.200000e+00 1.574510e-13
3.915000e-07 3.915000e-07 0.000000e+00 1.200000e+00 1.588979e-13
3.916000e-07 3.916000e-07 0.000000e+00 1.200000e+00 1.603448e-13
3.917000e-07 3.917000e-07 0.000000e+00 1.200000e+00 1.617917e-13
3.918000e-07 3.918000e-07 0.000000e+00 1.200000e+00 1.632386e-13
3.919000e-07 3.919000e-07 0.000000e+00 1.200000e+00 1.646855e-13
3.920000e-07 3.920000e-07 0.000000e+00 1.200000e+00 1.661324e-13
3.921000e-07 3.921000e-07 0.000000e+00 1.200000e+00 1.675793e-13
3.922000e-07 3.922000e-07 0.000000e+00 1.200000e+00 1.690262e-13
3.923000e-07 3.923000e-07 0.000000e+00 1.200000e+00 1.704731e-13
3.924000e-07 3.924000e-07 0.000000e+00 1.200000e+00 1.719199e-13
3.925000e-07 3.925000e-07 0.000000e+00 1.200000e+00 1.733668e-13
3.926000e-07 3.926000e-07 0.000000e+00 1.200000e+00 1.748137e-13
3.927000e-07 3.927000e-07 0.000000e+00 1.200000e+00 1.762606e-13
3.928000e-07 3.928000e-07 0.000000e+00 1.200000e+00 1.756738e-13
3.929000e-07 3.929000e-07 0.000000e+00 1.200000e+00 1.706719e-13
3.930000e-07 3.930000e-07 0.000000e+00 1.200000e+00 1.656699e-13
3.931000e-07 3.931000e-07 0.000000e+00 1.200000e+00 1.606680e-13
3.932000e-07 3.932000e-07 0.000000e+00 1.200000e+00 1.556660e-13
3.933000e-07 3.933000e-07 0.000000e+00 1.200000e+00 1.506641e-13
3.934000e-07 3.934000e-07 0.000000e+00 1.200000e+00 1.456621e-13
3.935000e-07 3.935000e-07 0.000000e+00 1.200000e+00 1.406602e-13
3.936000e-07 3.936000e-07 0.000000e+00 1.200000e+00 1.356583e-13
3.937000e-07 3.937000e-07 0.000000e+00 1.200000e+00 1.306563e-13
3.938000e-07 3.938000e-07 0.000000e+00 1.200000e+00 1.256544e-13
3.939000e-07 3.939000e-07 0.000000e+00 1.200000e+00 1.206524e-13
3.940000e-07 3.940000e-07 0.000000e+00 1.200000e+00 1.156505e-13
3.941000e-07 3.941000e-07 0.000000e+00 1.200000e+00 1.106486e-13
3.942000e-07 3.942000e-07 0.000000e+00 1.200000e+00 1.056466e-13
3.943000e-07 3.943000e-07 0.000000e+00 1.200000e+00 1.006447e-13
3.944000e-07 3.944000e-07 0.000000e+00 1.200000e+00 9.564270e-14
3.945000e-07 3.945000e-07 0.000000e+00 1.200000e+00 9.064080e-14
3.946000e-07 3.946000e-07 0.000000e+00 1.200000e+00 8.563890e-14
3.947000e-07 3.947000e-07 0.000000e+00 1.200000e+00 8.063690e-14
3.948000e-07 3.948000e-07 0.000000e+00 1.200000e+00 7.563500e-14
3.949000e-07 3.949000e-07 0.000000e+00 1.200000e+00 7.063300e-14
3.950000e-07 3.950000e-07 0.000000e+00 1.200000e+00 6.563110e-14
3.951000e-07 3.951000e-07 0.000000e+00 1.200000e+00 6.062920e-14
3.952000e-07 3.952000e-07 0.000000e+00 1.200000e+00 5.562720e-14
3.953000e-07 3.953000e-07 0.000000e+00 1.200000e+00 5.062530e-14
3.954000e-07 3.954000e-07 0.000000e+00 1.200000e+00 4.562330e-14
3.955000e-07 3.955000e-07 0.000000e+00 1.200000e+00 4.062140e-14
3.956000e-07 3.956000e-07 0.000000e+00 1.200000e+00 3.561950e-14
3.957000e-07 3.957000e-07 0.000000e+00 1.200000e+00 3.061750e-14
3.958000e-07 3.958000e-07 0.000000e+00 1.200000e+00 2.561560e-14
3.959000e-07 3.959000e-07 0.000000e+00 1.200000e+00 2.061360e-14
3.960000e-07 3.960000e-07 0.000000e+00 1.200000e+00 1.561170e-14
3.961000e-07 3.961000e-07 0.000000e+00 1.200000e+00 1.060980e-14
3.962000e-07 3.962000e-07 0.000000e+00 1.200000e+00 5.607800e-15
3.963000e-07 3.963000e-07 0.000000e+00 1.200000e+00 6.058776e-16
3.964000e-07 3.964000e-07 0.000000e+00 1.200000e+00 -4.396100e-15
3.965000e-07 3.965000e-07 0.000000e+00 1.200000e+00 -9.398000e-15
3.966000e-07 3.966000e-07 0.000000e+00 1.200000e+00 -1.439990e-14
3.967000e-07 3.967000e-07 0.000000e+00 1.200000e+00 -1.940190e-14
3.968000e-07 3.968000e-07 0.000000e+00 1.200000e+00 -2.440380e-14
3.969000e-07 3.969000e-07 0.000000e+00 1.200000e+00 -2.940580e-14
3.970000e-07 3.970000e-07 0.000000e+00 1.200000e+00 -3.440770e-14
3.971000e-07 3.971000e-07 0.000000e+00 1.200000e+00 -3.940960e-14
3.972000e-07 3.972000e-07 0.000000e+00 1.200000e+00 -4.441160e-14
3.973000e-07 3.973000e-07 0.000000e+00 1.200000e+00 -4.941350e-14
3.974000e-07 3.974000e-07 0.000000e+00 1.200000e+00 -5.441550e-14
3.975000e-07 3.975000e-07 0.000000e+00 1.200000e+00 -5.941740e-14
3.976000e-07 3.976000e-07 0.000000e+00 1.200000e+00 -6.441930e-14
3.977000e-07 3.977000e-07 0.000000e+00 1.200000e+00 -6.942130e-14
3.978000e-07 3.978000e-07 0.000000e+00 1.200000e+00 -7.442320e-14
3.979000e-07 3.979000e-07 0.000000e+00 1.200000e+00 -7.942520e-14
3.980000e-07 3.980000e-07 0.000000e+00 1.200000e+00 -8.442710e-14
3.981000e-07 3.981000e-07 0.000000e+00 1.200000e+00 -8.942900e-14
3.982000e-07 3.982000e-07 0.000000e+00 1.200000e+00 -9.443100e-14
3.983000e-07 3.983000e-07 0.000000e+00 1.200000e+00 -9.943290e-14
3.984000e-07 3.984000e-07 0.000000e+00 1.200000e+00 -1.044349e-13
3.985000e-07 3.985000e-07 0.000000e+00 1.200000e+00 -1.094368e-13
3.986000e-07 3.986000e-07 0.000000e+00 1.200000e+00 -1.144388e-13
3.987000e-07 3.987000e-07 0.000000e+00 1.200000e+00 -1.194407e-13
3.988000e-07 3.988000e-07 0.000000e+00 1.200000e+00 -1.244426e-13
3.989000e-07 3.989000e-07 0.000000e+00 1.200000e+00 -1.294446e-13
3.990000e-07 3.990000e-07 0.000000e+00 1.200000e+00 -1.344465e-13
3.991000e-07 3.991000e-07 0.000000e+00 1.200000e+00 -1.394485e-13
3.992000e-07 3.992000e-07 0.000000e+00 1.200000e+00 -1.444504e-13
3.993000e-07 3.993000e-07 0.000000e+00 1.200000e+00 -1.494523e-13
3.994000e-07 3.994000e-07 0.000000e+00 1.200000e+00 -1.544543e-13
3.995000e-07 3.995000e-07 0.000000e+00 1.200000e+00 -1.594562e-13
3.996000e-07 3.996000e-07 0.000000e+00 1.200000e+00 -1.644582e-13
3.997000e-07 3.997000e-07 0.000000e+00 1.200000e+00 -1.694601e-13
3.998000e-07 3.998000e-07 0.000000e+00 1.200000e+00 -1.744620e-13
3.999000e-07 3.999000e-07 0.000000e+00 1.200000e+00 -1.794640e-13
4.000000e-07 4.000000e-07 0.000000e+00 1.200000e+00 -1.844659e-13
4.001000e-07 4.001000e-07 6.000000e-03 1.200000e+00 2.322137e-10
4.002000e-07 4.002000e-07 1.200000e-02 1.200000e+00 4.646118e-10
4.003000e-07 4.003000e-07 1.800000e-02 1.200000e+00 6.970100e-10
4.004000e-07 4.004000e-07 2.400000e-02 1.200000e+00 9.294081e-10
4.005000e-07 4.005000e-07 3.000000e-02 1.200000e+00 1.050200e-09
4.006000e-07 4.006000e-07 3.600000e-02 1.200000e+00 1.050200e-09
4.007000e-07 4.007000e-07 4.200000e-02 1.200000e+00 1.050200e-09
4.008000e-07 4.008000e-07 4.800000e-02 1.200000e+00 1.050300e-09
4.009000e-07 4.009000e-07 5.400000e-02 1.200000e+00 1.050300e-09
4.010000e-07 4.010000e-07 6.000000e-02 1.200000e+00 1.050300e-09
4.011000e-07 4.011000e-07 6.600000e-02 1.200000e+00 1.050300e-09
4.012000e-07 4.012000e-07 7.200000e-02 1.200000e+00 1.050200e-09
4.013000e-07 4.013000e-07 7.800000e-02 1.200000e+00 1.050000e-09
4.014000e-07 4.014000e-07 8.400000e-02 1.200000e+00 1.049700e-09
4.015000e-07 4.015000e-07 9.000000e-02 1.200000e+00 1.049400e-09
4.016000e-07 4.016000e-07 9.600000e-02 1.200000e+00 1.049100e-09
4.017000e-07 4.017000e-07 1.020000e-01 1.200000e+00 1.048900e-09
4.018000e-07 4.018000e-07 1.080000e-01 1.200000e+00 1.048600e-09
4.019000e-07 4.019000e-07 1.140000e-01 1.200000e+00 1.048300e-09
4.020000e-07 4.020000e-07 1.200000e-01 1.200000e+00 1.048100e-09
4.021000e-07 4.021000e-07 1.260000e-01 1.200000e+00 1.047800e-09
4.022000e-07 4.022000e-07 1.320000e-01 1.200000e+00 1.047500e-09
4.023000e-07 4.023000e-07 1.380000e-01 1.200000e+00 1.047200e-09
4.024000e-07 4.024000e-07 1.440000e-01 1.200000e+00 1.047000e-09
4.025000e-07 4.025000e-07 1.500000e-01 1.200000e+00 1.046700e-09
4.026000e-07 4.026000e-07 1.560000e-01 1.200000e+00 1.046400e-09
4.027000e-07 4.027000e-07 1.620000e-01 1.200000e+00 1.046200e-09
4.028000e-07 4.028000e-07 1.680000e-01 1.200000e+00 1.045900e-09
4.029000e-07 4.029000e-07 1.740000e-01 1.200000e+00 1.045600e-09
4.030000e-07 4.030000e-07 1.800000e-01 1.200000e+00 1.045300e-09
4.031000e-07 4.031000e-07 1.860000e-01 1.200000e+00 1.045100e-09
4.032000e-07 4.032000e-07 1.920000e-01 1.200000e+00 1.044800e-09
4.033000e-07 4.033000e-07 1.980000e-01 1.200000e+00 1.044500e-09
4.034000e-07 4.034000e-07 2.040000e-01 1.200000e+00 2.419053e-10
4.035000e-07 4.035000e-07 2.100000e-01 1.200000e+00 -2.841090e-08
4.036000e-07 4.036000e-07 2.160000e-01 1.200000e+00 -5.706360e-08
4.037000e-07 4.037000e-07 2.220000e-01 1.200000e+00 -8.571640e-08
4.038000e-07 4.038000e-07 2.280000e-01 1.200000e+00 -1.143691e-07
4.039000e-07 4.039000e-07 2.340000e-01 1.200000e+00 -1.430219e-07
4.040000e-07 4.040000e-07 2.400000e-01 1.200000e+00 -1.716746e-07
4.041000e-07 4.041000e-07 2.460000e-01 1.200000e+00 -2.003274e-07
4.042000e-07 4.042000e-07 2.520000e-01 1.200000e+00 -2.289802e-07
4.043000e-07 4.043000e-07 2.580000e-01 1.200000e+00 -2.576329e-07
4.044000e-07 4.044000e-07 2.640000e-01 1.200000e+00 -2.862857e-07
4.045000e-07 4.045000e-07 2.700000e-01 1.200000e+00 -3.149384e-07
4.046000e-07 4.046000e-07 2.760000e-01 1.200000e+00 -3.435912e-07
4.047000e-07 4.047000e-07 2.820000e-01 1.200000e+00 -3.722439e-07
4.048000e-07 4.048000e-07 2.880000e-01 1.200000e+00 -4.008967e-07
4.049000e-07 4.049000e-07 2.940000e-01 1.200000e+00 -4.295495e-07
4.050000e-07 4.050000e-07 3.000000e-01 1.200000e+00 -4.582022e-07
4.051000e-07 4.051000e-07 3.060000e-01 1.200000e+00 -4.868550e-07
4.052000e-07 4.052000e-07 3.120000e-01 1.200000e+00 -5.155077e-07
4.053000e-07 4.053000e-07 3.180000e-01 1.200000e+00 -5.441605e-07
4.054000e-07 4.054000e-07 3.240000e-01 1.200000e+00 -5.728132e-07
4.055000e-07 4.055000e-07 3.300000e-01 1.200000e+00 -6.014660e-07
4.056000e-07 4.056000e-07 3.360000e-01 1.200000e+00 -6.301188e-07
4.057000e-07 4.057000e-07 3.420000e-01 1.200000e+00 -6.587715e-07
4.058000e-07 4.058000e-07 3.480000e-01 1.200000e+00 -6.874243e-07
4.059000e-07 4.059000e-07 3.540000e-01 1.200000e+00 -7.160770e-07
4.060000e-07 4.060000e-07 3.600000e-01 1.200000e+00 -7.447298e-07
4.061000e-07 4.061000e-07 3.660000e-01 1.200000e+00 -7.733825e-07
4.062000e-07 4.062000e-07 3.720000e-01 1.200000e+00 -8.020353e-07
4.063000e-07 4.063000e-07 3.780000e-01 1.200000e+00 -8.306881e-07
4.064000e-07 4.064000e-07 3.840000e-01 1.200000e+00 -8.593408e-07
4.065000e-07 4.065000e-07 3.900000e-01 1.200000e+00 -8.879936e-07
4.066000e-07 4.066000e-07 3.960000e-01 1.200000e+00 -9.166463e-07
4.067000e-07 4.067000e-07 4.020000e-01 1.200000e+00 -9.452991e-07
4.068000e-07 4.068000e-07 4.080000e-01 1.200000e+00 -9.739518e-07
4.069000e-07 4.069000e-07 4.140000e-01 1.200000e+00 -1.002600e-06
4.070000e-07 4.070000e-07 4.200000e-01 1.200000e+00 -1.031300e-06
4.071000e-07 4.071000e-07 4.260000e-01 1.200000e+00 -1.059900e-06
4.072000e-07 4.072000e-07 4.320000e-01 1.200000e+00 -1.088600e-06
4.073000e-07 4.073000e-07 4.380000e-01 1.200000e+00 -1.117200e-06
4.074000e-07 4.074000e-07 4.440000e-01 1.200000e+00 -1.145900e-06
4.075000e-07 4.075000e-07 4.500000e-01 1.200000e+00 -1.174500e-06
4.076000e-07 4.076000e-07 4.560000e-01 1.200000e+00 -1.203200e-06
4.077000e-07 4.077000e-07 4.620000e-01 1.200000e+00 -1.231800e-06
4.078000e-07 4.078000e-07 4.680000e-01 1.200000e+00 -1.260500e-06
4.079000e-07 4.079000e-07 4.740000e-01 1.200000e+00 -1.289100e-06
4.080000e-07 4.080000e-07 4.800000e-01 1.200000e+00 -1.317800e-06
4.081000e-07 4.081000e-07 4.860000e-01 1.200000e+00 -1.346400e-06
4.082000e-07 4.082000e-07 4.920000e-01 1.200000e+00 -1.375100e-06
4.083000e-07 4.083000e-07 4.980000e-01 1.200000e+00 -1.403700e-06
4.084000e-07 4.084000e-07 5.040000e-01 1.200000e+00 -1.432400e-06
4.085000e-07 4.085000e-07 5.100000e-01 1.200000e+00 -1.461000e-06
4.086000e-07 4.086000e-07 5.160000e-01 1.200000e+00 -1.489700e-06
4.087000e-07 4.087000e-07 5.220000e-01 1.200000e+00 -1.518400e-06
4.088000e-07 4.088000e-07 5.280000e-01 1.200000e+00 -1.547000e-06
4.089000e-07 4.089000e-07 5.340000e-01 1.200000e+00 -1.575700e-06
4.090000e-07 4.090000e-07 5.400000e-01 1.200000e+00 -1.604300e-06
4.091000e-07 4.091000e-07 5.460000e-01 1.200000e+00 -1.633000e-06
4.092000e-07 4.092000e-07 5.520000e-01 1.200000e+00 -1.661600e-06
4.093000e-07 4.093000e-07 5.580000e-01 1.200000e+00 -1.690300e-06
4.094000e-07 4.094000e-07 5.640000e-01 1.200000e+00 -1.718900e-06
4.095000e-07 4.095000e-07 5.700000e-01 1.200000e+00 -1.747600e-06
4.096000e-07 4.096000e-07 5.760000e-01 1.200000e+00 -1.776200e-06
4.097000e-07 4.097000e-07 5.820000e-01 1.200000e+00 -1.804900e-06
4.098000e-07 4.098000e-07 5.880000e-01 1.200000e+00 -1.833500e-06
4.099000e-07 4.099000e-07 5.940000e-01 1.200000e+00 -1.862200e-06
4.100000e-07 4.100000e-07 6.000000e-01 1.200000e+00 -1.890800e-06
4.101000e-07 4.101000e-07 6.060000e-01 1.200000e+00 -1.919500e-06
4.102000e-07 4.102000e-07 6.120000e-01 1.200000e+00 -1.948100e-06
4.103000e-07 4.103000e-07 6.180000e-01 1.200000e+00 -1.976800e-06
4.104000e-07 4.104000e-07 6.240000e-01 1.200000e+00 -2.005500e-06
4.105000e-07 4.105000e-07 6.300000e-01 1.200000e+00 -2.034100e-06
4.106000e-07 4.106000e-07 6.360000e-01 1.200000e+00 -2.097200e-06
4.107000e-07 4.107000e-07 6.420000e-01 1.200000e+00 -2.281900e-06
4.108000e-07 4.108000e-07 6.480000e-01 1.200000e+00 -2.466600e-06
4.109000e-07 4.109000e-07 6.540000e-01 1.200000e+00 -2.651300e-06
4.110000e-07 4.110000e-07 6.600000e-01 1.200000e+00 -2.836100e-06
4.111000e-07 4.111000e-07 6.660000e-01 1.200000e+00 -3.020800e-06
4.112000e-07 4.112000e-07 6.720000e-01 1.200000e+00 -3.205500e-06
4.113000e-07 4.113000e-07 6.780000e-01 1.200000e+00 -3.390200e-06
4.114000e-07 4.114000e-07 6.840000e-01 1.200000e+00 -3.574900e-06
4.115000e-07 4.115000e-07 6.900000e-01 1.200000e+00 -3.759700e-06
4.116000e-07 4.116000e-07 6.960000e-01 1.200000e+00 -3.944400e-06
4.117000e-07 4.117000e-07 7.020000e-01 1.200000e+00 -4.129100e-06
4.118000e-07 4.118000e-07 7.080000e-01 1.200000e+00 -4.313800e-06
4.119000e-07 4.119000e-07 7.140000e-01 1.200000e+00 -4.498600e-06
4.120000e-07 4.120000e-07 7.200000e-01 1.200000e+00 -4.683300e-06
4.121000e-07 4.121000e-07 7.260000e-01 1.200000e+00 -4.868000e-06
4.122000e-07 4.122000e-07 7.320000e-01 1.200000e+00 -5.052700e-06
4.123000e-07 4.123000e-07 7.380000e-01 1.200000e+00 -5.237400e-06
4.124000e-07 4.124000e-07 7.440000e-01 1.200000e+00 -5.422200e-06
4.125000e-07 4.125000e-07 7.500000e-01 1.200000e+00 -5.704000e-06
4.126000e-07 4.126000e-07 7.560000e-01 1.200000e+00 -6.042500e-06
4.127000e-07 4.127000e-07 7.620000e-01 1.200000e+00 -6.381000e-06
4.128000e-07 4.128000e-07 7.680000e-01 1.200000e+00 -6.719600e-06
4.129000e-07 4.129000e-07 7.740000e-01 1.200000e+00 -7.058100e-06
4.130000e-07 4.130000e-07 7.800000e-01 1.200000e+00 -7.396700e-06
4.131000e-07 4.131000e-07 7.860000e-01 1.200000e+00 -7.735200e-06
4.132000e-07 4.132000e-07 7.920000e-01 1.200000e+00 -8.073800e-06
4.133000e-07 4.133000e-07 7.980000e-01 1.200000e+00 -8.412300e-06
4.134000e-07 4.134000e-07 8.040000e-01 1.200000e+00 -8.750800e-06
4.135000e-07 4.135000e-07 8.100000e-01 1.200000e+00 -9.089400e-06
4.136000e-07 4.136000e-07 8.160000e-01 1.200000e+00 -9.427900e-06
4.137000e-07 4.137000e-07 8.220000e-01 1.200000e+00 -9.766500e-06
4.138000e-07 4.138000e-07 8.280000e-01 1.200000e+00 -1.010500e-05
4.139000e-07 4.139000e-07 8.340000e-01 1.200000e+00 -1.044360e-05
4.140000e-07 4.140000e-07 8.400000e-01 1.200000e+00 -1.078210e-05
4.141000e-07 4.141000e-07 8.460000e-01 1.200000e+00 -1.112060e-05
4.142000e-07 4.142000e-07 8.520000e-01 1.200000e+00 -1.145920e-05
4.143000e-07 4.143000e-07 8.580000e-01 1.200000e+00 -1.179770e-05
4.144000e-07 4.144000e-07 8.640000e-01 1.200000e+00 -1.213630e-05
4.145000e-07 4.145000e-07 8.700000e-01 1.200000e+00 -1.247480e-05
4.146000e-07 4.146000e-07 8.760000e-01 1.200000e+00 -1.281340e-05
4.147000e-07 4.147000e-07 8.820000e-01 1.200000e+00 -1.315190e-05
4.148000e-07 4.148000e-07 8.880000e-01 1.200000e+00 -1.349040e-05
4.149000e-07 4.149000e-07 8.940000e-01 1.200000e+00 -1.382900e-05
4.150000e-07 4.150000e-07 9.000000e-01 1.200000e+00 -1.416750e-05
4.151000e-07 4.151000e-07 9.060000e-01 1.200000e+00 -1.450610e-05
4.152000e-07 4.152000e-07 9.120000e-01 1.200000e+00 -1.484460e-05
4.153000e-07 4.153000e-07 9.180000e-01 1.200000e+00 -1.518320e-05
4.154000e-07 4.154000e-07 9.240000e-01 1.200000e+00 -1.552170e-05
4.155000e-07 4.155000e-07 9.300000e-01 1.200000e+00 -1.586020e-05
4.156000e-07 4.156000e-07 9.360000e-01 1.200000e+00 -1.619880e-05
4.157000e-07 4.157000e-07 9.420000e-01 1.200000e+00 -1.653730e-05
4.158000e-07 4.158000e-07 9.480000e-01 1.200000e+00 -1.687590e-05
4.159000e-07 4.159000e-07 9.540000e-01 1.200000e+00 -1.721440e-05
4.160000e-07 4.160000e-07 9.600000e-01 1.200000e+00 -1.755300e-05
4.161000e-07 4.161000e-07 9.660000e-01 1.200000e+00 -1.789150e-05
4.162000e-07 4.162000e-07 9.720000e-01 1.200000e+00 -1.823010e-05
4.163000e-07 4.163000e-07 9.780000e-01 1.200000e+00 -1.856860e-05
4.164000e-07 4.164000e-07 9.840000e-01 1.200000e+00 -1.890710e-05
4.165000e-07 4.165000e-07 9.900000e-01 1.200000e+00 -1.924570e-05
4.166000e-07 4.166000e-07 9.960000e-01 1.200000e+00 -1.958420e-05
4.167000e-07 4.167000e-07 1.002000e+00 1.200000e+00 -1.992280e-05
4.168000e-07 4.168000e-07 1.008000e+00 1.200000e+00 -2.026130e-05
4.169000e-07 4.169000e-07 1.014000e+00 1.200000e+00 -2.059990e-05
4.170000e-07 4.170000e-07 1.020000e+00 1.200000e+00 -2.093840e-05
4.171000e-07 4.171000e-07 1.026000e+00 1.200000e+00 -2.127690e-05
4.172000e-07 4.172000e-07 1.032000e+00 1.200000e+00 -2.161550e-05
4.173000e-07 4.173000e-07 1.038000e+00 1.200000e+00 -2.195400e-05
4.174000e-07 4.174000e-07 1.044000e+00 1.200000e+00 -2.229260e-05
4.175000e-07 4.175000e-07 1.050000e+00 1.200000e+00 -2.263110e-05
4.176000e-07 4.176000e-07 1.056000e+00 1.200000e+00 -2.296970e-05
4.177000e-07 4.177000e-07 1.062000e+00 1.200000e+00 -2.330820e-05
4.178000e-07 4.178000e-07 1.068000e+00 1.200000e+00 -2.364670e-05
4.179000e-07 4.179000e-07 1.074000e+00 1.200000e+00 -2.398530e-05
4.180000e-07 4.180000e-07 1.080000e+00 1.200000e+00 -2.432380e-05
4.181000e-07 4.181000e-07 1.086000e+00 1.200000e+00 -2.466240e-05
4.182000e-07 4.182000e-07 1.092000e+00 1.200000e+00 -2.500090e-05
4.183000e-07 4.183000e-07 1.098000e+00 1.200000e+00 -2.533950e-05
4.184000e-07 4.184000e-07 1.104000e+00 1.200000e+00 -2.568770e-05
4.185000e-07 4.185000e-07 1.110000e+00 1.200000e+00 -2.609330e-05
4.186000e-07 4.186000e-07 1.116000e+00 1.200000e+00 -2.649890e-05
4.187000e-07 4.187000e-07 1.122000e+00 1.200000e+00 -2.690450e-05
4.188000e-07 4.188000e-07 1.128000e+00 1.200000e+00 -2.731010e-05
4.189000e-07 4.189000e-07 1.134000e+00 1.200000e+00 -2.771570e-05
4.190000e-07 4.190000e-07 1.140000e+00 1.200000e+00 -2.812130e-05
4.191000e-07 4.191000e-07 1.146000e+00 1.200000e+00 -2.852690e-05
4.192000e-07 4.192000e-07 1.152000e+00 1.200000e+00 -2.893250e-05
4.193000e-07 4.193000e-07 1.158000e+00 1.200000e+00 -2.933810e-05
4.194000e-07 4.194000e-07 1.164000e+00 1.200000e+00 -2.974370e-05
4.195000e-07 4.195000e-07 1.170000e+00 1.200000e+00 -3.014930e-05
4.196000e-07 4.196000e-07 1.176000e+00 1.200000e+00 -3.055490e-05
4.197000e-07 4.197000e-07 1.182000e+00 1.200000e+00 -3.096050e-05
4.198000e-07 4.198000e-07 1.188000e+00 1.200000e+00 -3.136610e-05
4.199000e-07 4.199000e-07 1.194000e+00 1.200000e+00 -3.177170e-05
4.200000e-07 4.200000e-07 1.200000e+00 1.200000e+00 -3.217730e-05
4.201000e-07 4.201000e-07 1.200000e+00 1.200000e+00 -3.221120e-05
4.202000e-07 4.202000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
4.203000e-07 4.203000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
4.204000e-07 4.204000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
4.205000e-07 4.205000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.206000e-07 4.206000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.207000e-07 4.207000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
4.208000e-07 4.208000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
4.209000e-07 4.209000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
4.210000e-07 4.210000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
4.211000e-07 4.211000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
4.212000e-07 4.212000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
4.213000e-07 4.213000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
4.214000e-07 4.214000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
4.215000e-07 4.215000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
4.216000e-07 4.216000e-07 1.200000e+00 1.200000e+00 -3.223200e-05
4.217000e-07 4.217000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
4.218000e-07 4.218000e-07 1.200000e+00 1.200000e+00 -3.223210e-05
4.219000e-07 4.219000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
4.220000e-07 4.220000e-07 1.200000e+00 1.200000e+00 -3.223220e-05
4.221000e-07 4.221000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
4.222000e-07 4.222000e-07 1.200000e+00 1.200000e+00 -3.223230e-05
4.223000e-07 4.223000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
4.224000e-07 4.224000e-07 1.200000e+00 1.200000e+00 -3.223240e-05
4.225000e-07 4.225000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
4.226000e-07 4.226000e-07 1.200000e+00 1.200000e+00 -3.223250e-05
4.227000e-07 4.227000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
4.228000e-07 4.228000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
4.229000e-07 4.229000e-07 1.200000e+00 1.200000e+00 -3.223260e-05
4.230000e-07 4.230000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
4.231000e-07 4.231000e-07 1.200000e+00 1.200000e+00 -3.223270e-05
4.232000e-07 4.232000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
4.233000e-07 4.233000e-07 1.200000e+00 1.200000e+00 -3.223280e-05
4.234000e-07 4.234000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
4.235000e-07 4.235000e-07 1.200000e+00 1.200000e+00 -3.223290e-05
4.236000e-07 4.236000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
4.237000e-07 4.237000e-07 1.200000e+00 1.200000e+00 -3.223300e-05
4.238000e-07 4.238000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.239000e-07 4.239000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.240000e-07 4.240000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.241000e-07 4.241000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.242000e-07 4.242000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.243000e-07 4.243000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.244000e-07 4.244000e-07 1.200000e+00 1.200000e+00 -3.223320e-05
4.245000e-07 4.245000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.246000e-07 4.246000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.247000e-07 4.247000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.248000e-07 4.248000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
4.249000e-07 4.249000e-07 1.200000e+00 1.200000e+00 -3.223310e-05
