time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 2.2108433230e-01 -4.8277682610e-02 1.1847067290e+00
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 2.1661083340e-01 -4.8843210660e-02 1.1848150210e+00
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 2.1213733450e-01 -4.9408738710e-02 1.1849233140e+00
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 2.0766383560e-01 -4.9974266760e-02 1.1850316070e+00
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 2.0319033670e-01 -5.0539794810e-02 1.1851399000e+00
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 1.9871683790e-01 -5.1105322860e-02 1.1852481930e+00
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 1.9424333900e-01 -5.1670850910e-02 1.1853564860e+00
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 1.8976984010e-01 -5.2236378950e-02 1.1854647790e+00
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 1.8529634120e-01 -5.2801907000e-02 1.1855730720e+00
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 1.8145024930e-01 -5.3181295140e-02 1.1857972630e+00
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 1.7785114960e-01 -5.3487405320e-02 1.1860670800e+00
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 1.7425204990e-01 -5.3793515510e-02 1.1863368970e+00
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 1.7065295010e-01 -5.4099625690e-02 1.1866067140e+00
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 1.6705385040e-01 -5.4405735880e-02 1.1868765300e+00
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 1.6345475070e-01 -5.4711846060e-02 1.1871463470e+00
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 1.5985565100e-01 -5.5017956250e-02 1.1874161640e+00
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 1.5625655120e-01 -5.5324066430e-02 1.1876859810e+00
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 1.5265745150e-01 -5.5630176620e-02 1.1879557980e+00
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 1.4909094070e-01 -5.5923444110e-02 1.1882307260e+00
8.1940000000e-08 8.1940000000e-08 1.2000000000e+00 1.4622118840e-01 -5.5942131120e-02 1.1886149440e+00
8.1950000000e-08 8.1950000000e-08 1.2000000000e+00 1.4335143620e-01 -5.5960818130e-02 1.1889991620e+00
8.1960000000e-08 8.1960000000e-08 1.2000000000e+00 1.4048168400e-01 -5.5979505150e-02 1.1893833800e+00
8.1970000000e-08 8.1970000000e-08 1.2000000000e+00 1.3761193180e-01 -5.5998192160e-02 1.1897675980e+00
8.1980000000e-08 8.1980000000e-08 1.2000000000e+00 1.3474217960e-01 -5.6016879180e-02 1.1901518150e+00
8.1990000000e-08 8.1990000000e-08 1.2000000000e+00 1.3187242740e-01 -5.6035566190e-02 1.1905360330e+00
8.2000000000e-08 8.2000000000e-08 1.2000000000e+00 1.2900267520e-01 -5.6054253200e-02 1.1909202510e+00
8.2010000000e-08 8.2010000000e-08 1.2000000000e+00 1.2613292290e-01 -5.6072940220e-02 1.1913044690e+00
8.2020000000e-08 8.2020000000e-08 1.2000000000e+00 1.2326317070e-01 -5.6091627230e-02 1.1916886860e+00
8.2030000000e-08 8.2030000000e-08 1.2000000000e+00 1.2039341850e-01 -5.6110314240e-02 1.1920729040e+00
8.2040000000e-08 8.2040000000e-08 1.2000000000e+00 1.1785289890e-01 -5.5962863420e-02 1.1924921150e+00
8.2050000000e-08 8.2050000000e-08 1.2000000000e+00 1.1562271790e-01 -5.5658809020e-02 1.1929443100e+00
8.2060000000e-08 8.2060000000e-08 1.2000000000e+00 1.1339253700e-01 -5.5354754620e-02 1.1933965050e+00
8.2070000000e-08 8.2070000000e-08 1.2000000000e+00 1.1116235600e-01 -5.5050700220e-02 1.1938487000e+00
8.2080000000e-08 8.2080000000e-08 1.2000000000e+00 1.0893217500e-01 -5.4746645820e-02 1.1943008950e+00
8.2090000000e-08 8.2090000000e-08 1.2000000000e+00 1.0670199410e-01 -5.4442591420e-02 1.1947530900e+00
8.2100000000e-08 8.2100000000e-08 1.2000000000e+00 1.0447181310e-01 -5.4138537020e-02 1.1952052850e+00
8.2110000000e-08 8.2110000000e-08 1.2000000000e+00 1.0224163220e-01 -5.3834482620e-02 1.1956574800e+00
8.2120000000e-08 8.2120000000e-08 1.2000000000e+00 1.0001145120e-01 -5.3530428220e-02 1.1961096750e+00
8.2130000000e-08 8.2130000000e-08 1.2000000000e+00 9.7781270230e-02 -5.3226373820e-02 1.1965618710e+00
8.2140000000e-08 8.2140000000e-08 1.2000000000e+00 9.5551089270e-02 -5.2922319420e-02 1.1970140660e+00
8.2150000000e-08 8.2150000000e-08 1.2000000000e+00 9.3320908310e-02 -5.2618265020e-02 1.1974662610e+00
8.2160000000e-08 8.2160000000e-08 1.2000000000e+00 9.1090727350e-02 -5.2314210620e-02 1.1979184560e+00
8.2170000000e-08 8.2170000000e-08 1.2000000000e+00 8.9138513650e-02 -5.1825045460e-02 1.1984374590e+00
8.2180000000e-08 8.2180000000e-08 1.2000000000e+00 8.7458777910e-02 -5.1154425120e-02 1.1990219500e+00
8.2190000000e-08 8.2190000000e-08 1.2000000000e+00 8.5779042170e-02 -5.0483804770e-02 1.1996064410e+00
8.2200000000e-08 8.2200000000e-08 1.2000000000e+00 8.4099306430e-02 -4.9813184420e-02 1.2001909320e+00
8.2210000000e-08 8.2210000000e-08 1.2000000000e+00 8.2419570680e-02 -4.9142564070e-02 1.2007754240e+00
8.2220000000e-08 8.2220000000e-08 1.2000000000e+00 8.0739834940e-02 -4.8471943730e-02 1.2013599150e+00
8.2230000000e-08 8.2230000000e-08 1.2000000000e+00 7.9060099200e-02 -4.7801323380e-02 1.2019444060e+00
8.2240000000e-08 8.2240000000e-08 1.2000000000e+00 7.7380363460e-02 -4.7130703030e-02 1.2025288970e+00
8.2250000000e-08 8.2250000000e-08 1.2000000000e+00 7.5700627720e-02 -4.6460082680e-02 1.2031133890e+00
8.2260000000e-08 8.2260000000e-08 1.2000000000e+00 7.4020891980e-02 -4.5789462340e-02 1.2036978800e+00
8.2270000000e-08 8.2270000000e-08 1.2000000000e+00 7.2341156240e-02 -4.5118841990e-02 1.2042823710e+00
8.2280000000e-08 8.2280000000e-08 1.2000000000e+00 7.0661420500e-02 -4.4448221640e-02 1.2048668620e+00
8.2290000000e-08 8.2290000000e-08 1.2000000000e+00 6.8981684760e-02 -4.3777601290e-02 1.2054513540e+00
8.2300000000e-08 8.2300000000e-08 1.2000000000e+00 6.7301949020e-02 -4.3106980950e-02 1.2060358450e+00
8.2310000000e-08 8.2310000000e-08 1.2000000000e+00 6.5984727920e-02 -4.2202743920e-02 1.2065815140e+00
8.2320000000e-08 8.2320000000e-08 1.2000000000e+00 6.4754276760e-02 -4.1242589430e-02 1.2071178900e+00
8.2330000000e-08 8.2330000000e-08 1.2000000000e+00 6.3523825590e-02 -4.0282434940e-02 1.2076542660e+00
8.2340000000e-08 8.2340000000e-08 1.2000000000e+00 6.2293374420e-02 -3.9322280450e-02 1.2081906430e+00
8.2350000000e-08 8.2350000000e-08 1.2000000000e+00 6.1062923250e-02 -3.8362125960e-02 1.2087270190e+00
8.2360000000e-08 8.2360000000e-08 1.2000000000e+00 5.9832472090e-02 -3.7401971470e-02 1.2092633950e+00
8.2370000000e-08 8.2370000000e-08 1.2000000000e+00 5.8602020920e-02 -3.6441816980e-02 1.2097997720e+00
8.2380000000e-08 8.2380000000e-08 1.2000000000e+00 5.7371569750e-02 -3.5481662490e-02 1.2103361480e+00
8.2390000000e-08 8.2390000000e-08 1.2000000000e+00 5.6141118580e-02 -3.4521508000e-02 1.2108725240e+00
8.2400000000e-08 8.2400000000e-08 1.2000000000e+00 5.4910667420e-02 -3.3561353510e-02 1.2114089010e+00
8.2410000000e-08 8.2410000000e-08 1.2000000000e+00 5.3680216250e-02 -3.2601199020e-02 1.2119452770e+00
8.2420000000e-08 8.2420000000e-08 1.2000000000e+00 5.2449765080e-02 -3.1641044530e-02 1.2124816530e+00
8.2430000000e-08 8.2430000000e-08 1.2000000000e+00 5.1219313910e-02 -3.0680890040e-02 1.2130180300e+00
8.2440000000e-08 8.2440000000e-08 1.2000000000e+00 4.9988862750e-02 -2.9720735550e-02 1.2135544060e+00
8.2450000000e-08 8.2450000000e-08 1.2000000000e+00 4.8758411580e-02 -2.8760581060e-02 1.2140907820e+00
8.2460000000e-08 8.2460000000e-08 1.2000000000e+00 4.7540681290e-02 -2.7791455430e-02 1.2146241690e+00
8.2470000000e-08 8.2470000000e-08 1.2000000000e+00 4.6677422300e-02 -2.6572346180e-02 1.2150742450e+00
8.2480000000e-08 8.2480000000e-08 1.2000000000e+00 4.5814163310e-02 -2.5353236920e-02 1.2155243220e+00
8.2490000000e-08 8.2490000000e-08 1.2000000000e+00 4.4950904320e-02 -2.4134127660e-02 1.2159743980e+00
8.2500000000e-08 8.2500000000e-08 1.2000000000e+00 4.4087645320e-02 -2.2915018400e-02 1.2164244740e+00
8.2510000000e-08 8.2510000000e-08 1.2000000000e+00 4.3224386330e-02 -2.1695909150e-02 1.2168745510e+00
8.2520000000e-08 8.2520000000e-08 1.2000000000e+00 4.2361127340e-02 -2.0476799890e-02 1.2173246270e+00
8.2530000000e-08 8.2530000000e-08 1.2000000000e+00 4.1497868350e-02 -1.9257690630e-02 1.2177747040e+00
8.2540000000e-08 8.2540000000e-08 1.2000000000e+00 4.0634609360e-02 -1.8038581380e-02 1.2182247800e+00
8.2550000000e-08 8.2550000000e-08 1.2000000000e+00 3.9771350370e-02 -1.6819472120e-02 1.2186748560e+00
8.2560000000e-08 8.2560000000e-08 1.2000000000e+00 3.8908091370e-02 -1.5600362860e-02 1.2191249330e+00
8.2570000000e-08 8.2570000000e-08 1.2000000000e+00 3.8044832380e-02 -1.4381253600e-02 1.2195750090e+00
8.2580000000e-08 8.2580000000e-08 1.2000000000e+00 3.7181573390e-02 -1.3162144350e-02 1.2200250860e+00
8.2590000000e-08 8.2590000000e-08 1.2000000000e+00 3.6318314400e-02 -1.1943035090e-02 1.2204751620e+00
8.2600000000e-08 8.2600000000e-08 1.2000000000e+00 3.5455055410e-02 -1.0723925830e-02 1.2209252380e+00
8.2610000000e-08 8.2610000000e-08 1.2000000000e+00 3.4591796420e-02 -9.5048165760e-03 1.2213753150e+00
8.2620000000e-08 8.2620000000e-08 1.2000000000e+00 3.3728537430e-02 -8.2857073190e-03 1.2218253910e+00
8.2630000000e-08 8.2630000000e-08 1.2000000000e+00 3.2865278430e-02 -7.0665980620e-03 1.2222754680e+00
8.2640000000e-08 8.2640000000e-08 1.2000000000e+00 3.2119447310e-02 -5.7439586010e-03 1.2227144280e+00
8.2650000000e-08 8.2650000000e-08 1.2000000000e+00 3.1541636960e-02 -4.2731837280e-03 1.2231374840e+00
8.2660000000e-08 8.2660000000e-08 1.2000000000e+00 3.0963826610e-02 -2.8024088550e-03 1.2235605400e+00
8.2670000000e-08 8.2670000000e-08 1.2000000000e+00 3.0386016250e-02 -1.3316339810e-03 1.2239835960e+00
8.2680000000e-08 8.2680000000e-08 1.2000000000e+00 2.9808205900e-02 1.3914089170e-04 1.2244066520e+00
8.2690000000e-08 8.2690000000e-08 1.2000000000e+00 2.9230395550e-02 1.6099157650e-03 1.2248297080e+00
8.2700000000e-08 8.2700000000e-08 1.2000000000e+00 2.8652585200e-02 3.0806906380e-03 1.2252527630e+00
8.2710000000e-08 8.2710000000e-08 1.2000000000e+00 2.8074774850e-02 4.5514655110e-03 1.2256758190e+00
8.2720000000e-08 8.2720000000e-08 1.2000000000e+00 2.7496964500e-02 6.0222403840e-03 1.2260988750e+00
8.2730000000e-08 8.2730000000e-08 1.2000000000e+00 2.6919154150e-02 7.4930152580e-03 1.2265219310e+00
8.2740000000e-08 8.2740000000e-08 1.2000000000e+00 2.6341343800e-02 8.9637901310e-03 1.2269449870e+00
8.2750000000e-08 8.2750000000e-08 1.2000000000e+00 2.5763533450e-02 1.0434565000e-02 1.2273680430e+00
8.2760000000e-08 8.2760000000e-08 1.2000000000e+00 2.5185723100e-02 1.1905339880e-02 1.2277910980e+00
8.2770000000e-08 8.2770000000e-08 1.2000000000e+00 2.4607912750e-02 1.3376114750e-02 1.2282141540e+00
8.2780000000e-08 8.2780000000e-08 1.2000000000e+00 2.4030102390e-02 1.4846889620e-02 1.2286372100e+00
8.2790000000e-08 8.2790000000e-08 1.2000000000e+00 2.3452292040e-02 1.6317664500e-02 1.2290602660e+00
8.2800000000e-08 8.2800000000e-08 1.2000000000e+00 2.2874481690e-02 1.7788439370e-02 1.2294833220e+00
8.2810000000e-08 8.2810000000e-08 1.2000000000e+00 2.2296671340e-02 1.9259214240e-02 1.2299063780e+00
8.2820000000e-08 8.2820000000e-08 1.2000000000e+00 2.1718860990e-02 2.0729989120e-02 1.2303294340e+00
8.2830000000e-08 8.2830000000e-08 1.2000000000e+00 2.1141050640e-02 2.2200763990e-02 1.2307524890e+00
8.2840000000e-08 8.2840000000e-08 1.2000000000e+00 2.0712035250e-02 2.3841331340e-02 1.2311954390e+00
8.2850000000e-08 8.2850000000e-08 1.2000000000e+00 2.0346883530e-02 2.5554774620e-02 1.2316469280e+00
8.2860000000e-08 8.2860000000e-08 1.2000000000e+00 1.9981731800e-02 2.7268217900e-02 1.2320984160e+00
8.2870000000e-08 8.2870000000e-08 1.2000000000e+00 1.9616580080e-02 2.8981661180e-02 1.2325499050e+00
8.2880000000e-08 8.2880000000e-08 1.2000000000e+00 1.9251428360e-02 3.0695104460e-02 1.2330013930e+00
8.2890000000e-08 8.2890000000e-08 1.2000000000e+00 1.8886276630e-02 3.2408547740e-02 1.2334528820e+00
8.2900000000e-08 8.2900000000e-08 1.2000000000e+00 1.8521124910e-02 3.4121991020e-02 1.2339043700e+00
8.2910000000e-08 8.2910000000e-08 1.2000000000e+00 1.8155973190e-02 3.5835434300e-02 1.2343558590e+00
8.2920000000e-08 8.2920000000e-08 1.2000000000e+00 1.7790821460e-02 3.7548877580e-02 1.2348073470e+00
8.2930000000e-08 8.2930000000e-08 1.2000000000e+00 1.7425669740e-02 3.9262320860e-02 1.2352588360e+00
8.2940000000e-08 8.2940000000e-08 1.2000000000e+00 1.7060518020e-02 4.0975764140e-02 1.2357103240e+00
8.2950000000e-08 8.2950000000e-08 1.2000000000e+00 1.6695366290e-02 4.2689207420e-02 1.2361618130e+00
8.2960000000e-08 8.2960000000e-08 1.2000000000e+00 1.6330214570e-02 4.4402650700e-02 1.2366133010e+00
8.2970000000e-08 8.2970000000e-08 1.2000000000e+00 1.5965062850e-02 4.6116093980e-02 1.2370647890e+00
8.2980000000e-08 8.2980000000e-08 1.2000000000e+00 1.5599911120e-02 4.7829537260e-02 1.2375162780e+00
8.2990000000e-08 8.2990000000e-08 1.2000000000e+00 1.5234759400e-02 4.9542980540e-02 1.2379677660e+00
8.3000000000e-08 8.3000000000e-08 1.2000000000e+00 1.4869607680e-02 5.1256423820e-02 1.2384192550e+00
8.3010000000e-08 8.3010000000e-08 1.2000000000e+00 1.4504455950e-02 5.2969867100e-02 1.2388707430e+00
8.3020000000e-08 8.3020000000e-08 1.2000000000e+00 1.4139304230e-02 5.4683310380e-02 1.2393222320e+00
8.3030000000e-08 8.3030000000e-08 1.2000000000e+00 1.3774152510e-02 5.6396753660e-02 1.2397737200e+00
8.3040000000e-08 8.3040000000e-08 1.2000000000e+00 1.3409000780e-02 5.8110196940e-02 1.2402252090e+00
8.3050000000e-08 8.3050000000e-08 1.2000000000e+00 1.3043849060e-02 5.9823640220e-02 1.2406766970e+00
8.3060000000e-08 8.3060000000e-08 1.2000000000e+00 1.2752184870e-02 6.1662785570e-02 1.2411793820e+00
8.3070000000e-08 8.3070000000e-08 1.2000000000e+00 1.2537690740e-02 6.3633932050e-02 1.2417358290e+00
8.3080000000e-08 8.3080000000e-08 1.2000000000e+00 1.2323196610e-02 6.5605078520e-02 1.2422922760e+00
8.3090000000e-08 8.3090000000e-08 1.2000000000e+00 1.2108702490e-02 6.7576225000e-02 1.2428487240e+00
8.3100000000e-08 8.3100000000e-08 1.2000000000e+00 1.1894208360e-02 6.9547371480e-02 1.2434051710e+00
8.3110000000e-08 8.3110000000e-08 1.2000000000e+00 1.1679714230e-02 7.1518517960e-02 1.2439616180e+00
8.3120000000e-08 8.3120000000e-08 1.2000000000e+00 1.1465220110e-02 7.3489664440e-02 1.2445180650e+00
8.3130000000e-08 8.3130000000e-08 1.2000000000e+00 1.1250725980e-02 7.5460810920e-02 1.2450745120e+00
8.3140000000e-08 8.3140000000e-08 1.2000000000e+00 1.1036231850e-02 7.7431957400e-02 1.2456309590e+00
8.3150000000e-08 8.3150000000e-08 1.2000000000e+00 1.0821737730e-02 7.9403103870e-02 1.2461874060e+00
8.3160000000e-08 8.3160000000e-08 1.2000000000e+00 1.0607243600e-02 8.1374250350e-02 1.2467438530e+00
8.3170000000e-08 8.3170000000e-08 1.2000000000e+00 1.0392749470e-02 8.3345396830e-02 1.2473003000e+00
8.3180000000e-08 8.3180000000e-08 1.2000000000e+00 1.0178255350e-02 8.5316543310e-02 1.2478567470e+00
8.3190000000e-08 8.3190000000e-08 1.2000000000e+00 9.9637612200e-03 8.7287689790e-02 1.2484131940e+00
8.3200000000e-08 8.3200000000e-08 1.2000000000e+00 9.7492670940e-03 8.9258836270e-02 1.2489696410e+00
8.3210000000e-08 8.3210000000e-08 1.2000000000e+00 9.5347729670e-03 9.1229982750e-02 1.2495260880e+00
8.3220000000e-08 8.3220000000e-08 1.2000000000e+00 9.3202788410e-03 9.3201129220e-02 1.2500825350e+00
8.3230000000e-08 8.3230000000e-08 1.2000000000e+00 9.1057847140e-03 9.5172275700e-02 1.2506389820e+00
8.3240000000e-08 8.3240000000e-08 1.2000000000e+00 8.8912905880e-03 9.7143422180e-02 1.2511954300e+00
8.3250000000e-08 8.3250000000e-08 1.2000000000e+00 8.6767964610e-03 9.9114568660e-02 1.2517518770e+00
8.3260000000e-08 8.3260000000e-08 1.2000000000e+00 8.4623023350e-03 1.0108571510e-01 1.2523083240e+00
8.3270000000e-08 8.3270000000e-08 1.2000000000e+00 8.2478082080e-03 1.0305686160e-01 1.2528647710e+00
8.3280000000e-08 8.3280000000e-08 1.2000000000e+00 8.0333140820e-03 1.0502800810e-01 1.2534212180e+00
8.3290000000e-08 8.3290000000e-08 1.2000000000e+00 7.8188199550e-03 1.0699915460e-01 1.2539776650e+00
8.3300000000e-08 8.3300000000e-08 1.2000000000e+00 7.6043258290e-03 1.0897030110e-01 1.2545341120e+00
8.3310000000e-08 8.3310000000e-08 1.2000000000e+00 7.4192984300e-03 1.1104554230e-01 1.2551639420e+00
8.3320000000e-08 8.3320000000e-08 1.2000000000e+00 7.3058849130e-03 1.1337376810e-01 1.2559721160e+00
8.3330000000e-08 8.3330000000e-08 1.2000000000e+00 7.1924713950e-03 1.1570199390e-01 1.2567802900e+00
8.3340000000e-08 8.3340000000e-08 1.2000000000e+00 7.0790578770e-03 1.1803021970e-01 1.2575884640e+00
8.3350000000e-08 8.3350000000e-08 1.2000000000e+00 6.9656443600e-03 1.2035844550e-01 1.2583966380e+00
8.3360000000e-08 8.3360000000e-08 1.2000000000e+00 6.8522308420e-03 1.2268667130e-01 1.2592048120e+00
8.3370000000e-08 8.3370000000e-08 1.2000000000e+00 6.7388173240e-03 1.2501489710e-01 1.2600129860e+00
8.3380000000e-08 8.3380000000e-08 1.2000000000e+00 6.6254038060e-03 1.2734312280e-01 1.2608211600e+00
8.3390000000e-08 8.3390000000e-08 1.2000000000e+00 6.5119902890e-03 1.2967134860e-01 1.2616293340e+00
8.3400000000e-08 8.3400000000e-08 1.2000000000e+00 6.3985767710e-03 1.3199957440e-01 1.2624375080e+00
8.3410000000e-08 8.3410000000e-08 1.2000000000e+00 6.2851632530e-03 1.3432780020e-01 1.2632456820e+00
8.3420000000e-08 8.3420000000e-08 1.2000000000e+00 6.1717497360e-03 1.3665602600e-01 1.2640538570e+00
8.3430000000e-08 8.3430000000e-08 1.2000000000e+00 6.0583362180e-03 1.3898425180e-01 1.2648620310e+00
8.3440000000e-08 8.3440000000e-08 1.2000000000e+00 5.9449227000e-03 1.4131247760e-01 1.2656702050e+00
8.3450000000e-08 8.3450000000e-08 1.2000000000e+00 5.8315091830e-03 1.4364070340e-01 1.2664783790e+00
8.3460000000e-08 8.3460000000e-08 1.2000000000e+00 5.7180956650e-03 1.4596892920e-01 1.2672865530e+00
8.3470000000e-08 8.3470000000e-08 1.2000000000e+00 5.6046821470e-03 1.4829715500e-01 1.2680947270e+00
8.3480000000e-08 8.3480000000e-08 1.2000000000e+00 5.4912686290e-03 1.5062538080e-01 1.2689029010e+00
8.3490000000e-08 8.3490000000e-08 1.2000000000e+00 5.3778551120e-03 1.5295360660e-01 1.2697110750e+00
8.3500000000e-08 8.3500000000e-08 1.2000000000e+00 5.2644415940e-03 1.5528183240e-01 1.2705192490e+00
8.3510000000e-08 8.3510000000e-08 1.2000000000e+00 5.1510280760e-03 1.5761005820e-01 1.2713274230e+00
8.3520000000e-08 8.3520000000e-08 1.2000000000e+00 5.0376145590e-03 1.5993828400e-01 1.2721355970e+00
8.3530000000e-08 8.3530000000e-08 1.2000000000e+00 4.9242010410e-03 1.6226650980e-01 1.2729437710e+00
8.3540000000e-08 8.3540000000e-08 1.2000000000e+00 4.8107875230e-03 1.6459473560e-01 1.2737519450e+00
8.3550000000e-08 8.3550000000e-08 1.2000000000e+00 4.6973740050e-03 1.6692296140e-01 1.2745601200e+00
8.3560000000e-08 8.3560000000e-08 1.2000000000e+00 4.5839604880e-03 1.6925118720e-01 1.2753682940e+00
8.3570000000e-08 8.3570000000e-08 1.2000000000e+00 4.4705469700e-03 1.7157941300e-01 1.2761764680e+00
8.3580000000e-08 8.3580000000e-08 1.2000000000e+00 4.3571334520e-03 1.7390763880e-01 1.2769846420e+00
8.3590000000e-08 8.3590000000e-08 1.2000000000e+00 4.2437199350e-03 1.7623586460e-01 1.2777928160e+00
8.3600000000e-08 8.3600000000e-08 1.2000000000e+00 4.1442146610e-03 1.7864784100e-01 1.2786588570e+00
8.3610000000e-08 8.3610000000e-08 1.2000000000e+00 4.0857918170e-03 1.8130720140e-01 1.2796958280e+00
8.3620000000e-08 8.3620000000e-08 1.2000000000e+00 4.0273689740e-03 1.8396656180e-01 1.2807327990e+00
8.3630000000e-08 8.3630000000e-08 1.2000000000e+00 3.9689461300e-03 1.8662592220e-01 1.2817697700e+00
8.3640000000e-08 8.3640000000e-08 1.2000000000e+00 3.9105232870e-03 1.8928528260e-01 1.2828067410e+00
8.3650000000e-08 8.3650000000e-08 1.2000000000e+00 3.8521004430e-03 1.9194464300e-01 1.2838437120e+00
8.3660000000e-08 8.3660000000e-08 1.2000000000e+00 3.7936775990e-03 1.9460400340e-01 1.2848806830e+00
8.3670000000e-08 8.3670000000e-08 1.2000000000e+00 3.7352547560e-03 1.9726336380e-01 1.2859176540e+00
8.3680000000e-08 8.3680000000e-08 1.2000000000e+00 3.6788976930e-03 1.9996503160e-01 1.2869884560e+00
8.3690000000e-08 8.3690000000e-08 1.2000000000e+00 3.6437664780e-03 2.0310140720e-01 1.2884068780e+00
8.3700000000e-08 8.3700000000e-08 1.2000000000e+00 3.6086352640e-03 2.0623778280e-01 1.2898253010e+00
8.3710000000e-08 8.3710000000e-08 1.2000000000e+00 3.5735040490e-03 2.0937415840e-01 1.2912437230e+00
8.3720000000e-08 8.3720000000e-08 1.2000000000e+00 3.5383728340e-03 2.1251053390e-01 1.2926621450e+00
8.3730000000e-08 8.3730000000e-08 1.2000000000e+00 3.5032416200e-03 2.1564690950e-01 1.2940805670e+00
8.3740000000e-08 8.3740000000e-08 1.2000000000e+00 3.4681104050e-03 2.1878328510e-01 1.2954989890e+00
8.3750000000e-08 8.3750000000e-08 1.2000000000e+00 3.4329791900e-03 2.2191966070e-01 1.2969174110e+00
8.3760000000e-08 8.3760000000e-08 1.2000000000e+00 3.3978479760e-03 2.2505603630e-01 1.2983358330e+00
8.3770000000e-08 8.3770000000e-08 1.2000000000e+00 3.3627167610e-03 2.2819241190e-01 1.2997542550e+00
8.3780000000e-08 8.3780000000e-08 1.2000000000e+00 3.3275855460e-03 2.3132878750e-01 1.3011726780e+00
8.3790000000e-08 8.3790000000e-08 1.2000000000e+00 3.2924543320e-03 2.3446516300e-01 1.3025911000e+00
8.3800000000e-08 8.3800000000e-08 1.2000000000e+00 3.2573231170e-03 2.3760153860e-01 1.3040095220e+00
8.3810000000e-08 8.3810000000e-08 1.2000000000e+00 3.2221919030e-03 2.4073791420e-01 1.3054279440e+00
8.3820000000e-08 8.3820000000e-08 1.2000000000e+00 3.1870606880e-03 2.4387428980e-01 1.3068463660e+00
8.3830000000e-08 8.3830000000e-08 1.2000000000e+00 3.1519294730e-03 2.4701066540e-01 1.3082647880e+00
8.3840000000e-08 8.3840000000e-08 1.2000000000e+00 3.1167982590e-03 2.5014704100e-01 1.3096832100e+00
8.3850000000e-08 8.3850000000e-08 1.2000000000e+00 3.0816670440e-03 2.5328341660e-01 1.3111016330e+00
8.3860000000e-08 8.3860000000e-08 1.2000000000e+00 3.0465358290e-03 2.5641979210e-01 1.3125200550e+00
8.3870000000e-08 8.3870000000e-08 1.2000000000e+00 3.0114046150e-03 2.5955616770e-01 1.3139384770e+00
8.3880000000e-08 8.3880000000e-08 1.2000000000e+00 2.9762734000e-03 2.6269254330e-01 1.3153568990e+00
8.3890000000e-08 8.3890000000e-08 1.2000000000e+00 2.9411421850e-03 2.6582891890e-01 1.3167753210e+00
8.3900000000e-08 8.3900000000e-08 1.2000000000e+00 2.9060109710e-03 2.6896529450e-01 1.3181937430e+00
8.3910000000e-08 8.3910000000e-08 1.2000000000e+00 2.8708797560e-03 2.7210167010e-01 1.3196121650e+00
8.3920000000e-08 8.3920000000e-08 1.2000000000e+00 2.8357485410e-03 2.7523804570e-01 1.3210305880e+00
8.3930000000e-08 8.3930000000e-08 1.2000000000e+00 2.8006173270e-03 2.7837442120e-01 1.3224490100e+00
8.3940000000e-08 8.3940000000e-08 1.2000000000e+00 2.7654861120e-03 2.8151079680e-01 1.3238674320e+00
8.3950000000e-08 8.3950000000e-08 1.2000000000e+00 2.7513111330e-03 2.8529834640e-01 1.3257823240e+00
8.3960000000e-08 8.3960000000e-08 1.2000000000e+00 2.7379376620e-03 2.8911080120e-01 1.3277162050e+00
8.3970000000e-08 8.3970000000e-08 1.2000000000e+00 2.7245641910e-03 2.9292325600e-01 1.3296500850e+00
8.3980000000e-08 8.3980000000e-08 1.2000000000e+00 2.7111907200e-03 2.9673571080e-01 1.3315839660e+00
8.3990000000e-08 8.3990000000e-08 1.2000000000e+00 2.6978172490e-03 3.0054816570e-01 1.3335178460e+00
8.4000000000e-08 8.4000000000e-08 1.2000000000e+00 2.6844437780e-03 3.0436062050e-01 1.3354517270e+00
8.4010000000e-08 8.4010000000e-08 1.2000000000e+00 2.6710703070e-03 3.0817307530e-01 1.3373856070e+00
8.4020000000e-08 8.4020000000e-08 1.2000000000e+00 2.6576968360e-03 3.1198553020e-01 1.3393194880e+00
8.4030000000e-08 8.4030000000e-08 1.2000000000e+00 2.6443233650e-03 3.1579798500e-01 1.3412533690e+00
8.4040000000e-08 8.4040000000e-08 1.2000000000e+00 2.6309498930e-03 3.1961043980e-01 1.3431872490e+00
8.4050000000e-08 8.4050000000e-08 1.2000000000e+00 2.6175764220e-03 3.2342289470e-01 1.3451211300e+00
