time time v(in_power) v(out_power) power_diss energy
7.9640000000e-08 7.9640000000e-08 0.0000000000e+00 1.2000000000e+00 1.7289295632e-14 8.0858566219e-14
7.9650000000e-08 7.9650000000e-08 0.0000000000e+00 1.2000000000e+00 1.7289146892e-14 8.0858566219e-14
7.9660000000e-08 7.9660000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288998140e-14 8.0858566220e-14
7.9670000000e-08 7.9670000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288849400e-14 8.0858566220e-14
7.9680000000e-08 7.9680000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288700648e-14 8.0858566220e-14
7.9690000000e-08 7.9690000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288551908e-14 8.0858566220e-14
7.9700000000e-08 7.9700000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288403156e-14 8.0858566220e-14
7.9710000000e-08 7.9710000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288254416e-14 8.0858566221e-14
7.9720000000e-08 7.9720000000e-08 0.0000000000e+00 1.2000000000e+00 1.7288105664e-14 8.0858566221e-14
7.9730000000e-08 7.9730000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287956924e-14 8.0858566221e-14
7.9740000000e-08 7.9740000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287808172e-14 8.0858566221e-14
7.9750000000e-08 7.9750000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287659432e-14 8.0858566221e-14
7.9760000000e-08 7.9760000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287510680e-14 8.0858566221e-14
7.9770000000e-08 7.9770000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287361940e-14 8.0858566222e-14
7.9780000000e-08 7.9780000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287213188e-14 8.0858566222e-14
7.9790000000e-08 7.9790000000e-08 0.0000000000e+00 1.2000000000e+00 1.7287064448e-14 8.0858566222e-14
7.9800000000e-08 7.9800000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286915696e-14 8.0858566222e-14
7.9810000000e-08 7.9810000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286766956e-14 8.0858566222e-14
7.9820000000e-08 7.9820000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286618204e-14 8.0858566222e-14
7.9830000000e-08 7.9830000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286469464e-14 8.0858566223e-14
7.9840000000e-08 7.9840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286320712e-14 8.0858566223e-14
7.9850000000e-08 7.9850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286171972e-14 8.0858566223e-14
7.9860000000e-08 7.9860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7286023220e-14 8.0858566223e-14
7.9870000000e-08 7.9870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285874480e-14 8.0858566223e-14
7.9880000000e-08 7.9880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285725728e-14 8.0858566223e-14
7.9890000000e-08 7.9890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285576988e-14 8.0858566224e-14
7.9900000000e-08 7.9900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285428236e-14 8.0858566224e-14
7.9910000000e-08 7.9910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285279496e-14 8.0858566224e-14
7.9920000000e-08 7.9920000000e-08 0.0000000000e+00 1.2000000000e+00 1.7285130744e-14 8.0858566224e-14
7.9930000000e-08 7.9930000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284982004e-14 8.0858566224e-14
7.9940000000e-08 7.9940000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284833252e-14 8.0858566225e-14
7.9950000000e-08 7.9950000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284684512e-14 8.0858566225e-14
7.9960000000e-08 7.9960000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284535760e-14 8.0858566225e-14
7.9970000000e-08 7.9970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284387020e-14 8.0858566225e-14
7.9980000000e-08 7.9980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284238268e-14 8.0858566225e-14
7.9990000000e-08 7.9990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7284089528e-14 8.0858566225e-14
8.0000000000e-08 8.0000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7283940776e-14 8.0858566226e-14
8.0010000000e-08 8.0010000000e-08 2.4000000000e-02 1.2252160510e+00 -1.1949868825e-04 7.9663579343e-14
8.0020000000e-08 8.0020000000e-08 4.8000000000e-02 1.2489420560e+00 -1.8711857388e-04 7.7792393604e-14
8.0030000000e-08 8.0030000000e-08 7.2000000000e-02 1.2707522880e+00 -1.8803714160e-04 7.5912022188e-14
8.0040000000e-08 8.0040000000e-08 9.6000000000e-02 1.2911424630e+00 -1.8820001280e-04 7.4030022060e-14
8.0050000000e-08 8.0050000000e-08 1.2000000000e-01 1.3096992210e+00 -1.8702497760e-04 7.2159772284e-14
8.0060000000e-08 8.0060000000e-08 1.4400000000e-01 1.3259301880e+00 -1.8326936220e-04 7.0327078662e-14
8.0070000000e-08 8.0070000000e-08 1.6800000000e-01 1.3421611550e+00 -1.7951374668e-04 6.8531941195e-14
8.0080000000e-08 8.0080000000e-08 1.9200000000e-01 1.3583921230e+00 -1.7575813116e-04 6.6774359884e-14
8.0090000000e-08 8.0090000000e-08 2.1600000000e-01 1.3746230900e+00 -1.7200251576e-04 6.5054334726e-14
8.0100000000e-08 8.0100000000e-08 2.4000000000e-01 1.3889180870e+00 -1.6808629500e-04 6.3373471776e-14
8.0110000000e-08 8.0110000000e-08 2.6400000000e-01 1.4031363170e+00 -1.6416370560e-04 6.1731834720e-14
8.0120000000e-08 8.0120000000e-08 2.8800000000e-01 1.4173545470e+00 -1.6024111632e-04 6.0129423557e-14
8.0130000000e-08 8.0130000000e-08 3.1200000000e-01 1.4314146900e+00 -1.5713173584e-04 5.8558106199e-14
8.0140000000e-08 8.0140000000e-08 3.3600000000e-01 1.4451369590e+00 -1.5576042120e-04 5.7000501987e-14
8.0150000000e-08 8.0150000000e-08 3.6000000000e-01 1.4588592270e+00 -1.5438910656e-04 5.5456610921e-14
8.0160000000e-08 8.0160000000e-08 3.8400000000e-01 1.4725814950e+00 -1.5301779192e-04 5.3926433002e-14
8.0170000000e-08 8.0170000000e-08 4.0800000000e-01 1.4862967800e+00 -1.5181401864e-04 5.2408292815e-14
8.0180000000e-08 8.0180000000e-08 4.3200000000e-01 1.4999769970e+00 -1.5145156980e-04 5.0893777117e-14
8.0190000000e-08 8.0190000000e-08 4.5600000000e-01 1.5136572130e+00 -1.5108912108e-04 4.9382885907e-14
8.0200000000e-08 8.0200000000e-08 4.8000000000e-01 1.5273374300e+00 -1.5072667236e-04 4.7875619183e-14
8.0210000000e-08 8.0210000000e-08 5.0400000000e-01 1.5410176460e+00 -1.5036422352e-04 4.6371976948e-14
8.0220000000e-08 8.0220000000e-08 5.2800000000e-01 1.5546826100e+00 -1.5018667860e-04 4.4870110162e-14
8.0230000000e-08 8.0230000000e-08 5.5200000000e-01 1.5683025290e+00 -1.5055520064e-04 4.3364558155e-14
8.0240000000e-08 8.0240000000e-08 5.7600000000e-01 1.5819224480e+00 -1.5092372268e-04 4.1855320929e-14
8.0250000000e-08 8.0250000000e-08 6.0000000000e-01 1.5955423670e+00 -1.5129224472e-04 4.0342398481e-14
8.0260000000e-08 8.0260000000e-08 6.2400000000e-01 1.6091622860e+00 -1.5166076664e-04 3.8825790815e-14
8.0270000000e-08 8.0270000000e-08 6.4800000000e-01 1.6227822050e+00 -1.5202928868e-04 3.7305497928e-14
8.0280000000e-08 8.0280000000e-08 6.7200000000e-01 1.6364021240e+00 -1.5239781072e-04 3.5781519821e-14
8.0290000000e-08 8.0290000000e-08 6.9600000000e-01 1.6499642240e+00 -1.5300406596e-04 3.4251479161e-14
8.0300000000e-08 8.0300000000e-08 7.2000000000e-01 1.6633344410e+00 -1.5439929036e-04 3.2707486258e-14
8.0310000000e-08 8.0310000000e-08 7.4400000000e-01 1.6767046580e+00 -1.5579451464e-04 3.1149541111e-14
8.0320000000e-08 8.0320000000e-08 7.6800000000e-01 1.6899379150e+00 -1.5728033412e-04 2.9576737770e-14
8.0330000000e-08 8.0330000000e-08 7.9200000000e-01 1.7028927390e+00 -1.5895032840e-04 2.7987234486e-14
8.0340000000e-08 8.0340000000e-08 8.1600000000e-01 1.7158430410e+00 -1.6062197052e-04 2.6381014781e-14
8.0350000000e-08 8.0350000000e-08 8.4000000000e-01 1.7282492370e+00 -1.6249187676e-04 2.4756096013e-14
8.0360000000e-08 8.0360000000e-08 8.6400000000e-01 1.7403684040e+00 -1.6439757780e-04 2.3112120235e-14
8.0370000000e-08 8.0370000000e-08 8.8800000000e-01 1.7508745790e+00 -1.6650443172e-04 2.1447075918e-14
8.0380000000e-08 8.0380000000e-08 9.1200000000e-01 1.7613807540e+00 -1.6861128564e-04 1.9760963062e-14
8.0390000000e-08 8.0390000000e-08 9.3600000000e-01 1.7718869300e+00 -1.7071813956e-04 1.8053781666e-14
8.0400000000e-08 8.0400000000e-08 9.6000000000e-01 1.7823931050e+00 -1.7282499360e-04 1.6325531730e-14
8.0410000000e-08 8.0410000000e-08 9.8400000000e-01 1.7928992810e+00 -1.7493184752e-04 1.4576213255e-14
8.0420000000e-08 8.0420000000e-08 1.0080000000e+00 1.8028525860e+00 -1.7685049308e-04 1.2807708324e-14
8.0430000000e-08 8.0430000000e-08 1.0320000000e+00 1.8107020440e+00 -1.7805294528e-04 1.1027178871e-14
8.0440000000e-08 8.0440000000e-08 1.0560000000e+00 1.8175840550e+00 -1.8024251580e-04 9.2247537134e-15
8.0450000000e-08 8.0450000000e-08 1.0800000000e+00 1.8237292690e+00 -1.8318386328e-04 7.3929150806e-15
8.0460000000e-08 8.0460000000e-08 1.1040000000e+00 1.8298744840e+00 -1.8612521088e-04 5.5316629718e-15
8.0470000000e-08 8.0470000000e-08 1.1280000000e+00 1.8319610520e+00 -1.8799832964e-04 3.6516796754e-15
8.0480000000e-08 8.0480000000e-08 1.1520000000e+00 1.8337417210e+00 -1.8979093632e-04 1.7537703122e-15
8.0490000000e-08 8.0490000000e-08 1.1760000000e+00 1.8355223900e+00 -1.9158354300e-04 -1.6206511778e-16
8.0500000000e-08 8.0500000000e-08 1.2000000000e+00 1.8373030590e+00 -1.9337614968e-04 -2.0958266146e-15
8.0510000000e-08 8.0510000000e-08 1.2000000000e+00 1.8224419160e+00 5.1265728828e-06 -2.0445608858e-15
8.0520000000e-08 8.0520000000e-08 1.2000000000e+00 1.8077054000e+00 2.9495153112e-05 -1.7496093546e-15
8.0530000000e-08 8.0530000000e-08 1.2000000000e+00 1.7926876700e+00 2.9373979140e-05 -1.4558695632e-15
8.0540000000e-08 8.0540000000e-08 1.2000000000e+00 1.7753979110e+00 2.5683845028e-05 -1.1990311130e-15
8.0550000000e-08 8.0550000000e-08 1.2000000000e+00 1.7542718900e+00 2.5786779480e-05 -9.4116331815e-16
8.0560000000e-08 8.0560000000e-08 1.2000000000e+00 1.7312265050e+00 2.7787467480e-05 -6.6328864335e-16
8.0570000000e-08 8.0570000000e-08 1.2000000000e+00 1.7081811200e+00 2.9788155480e-05 -3.6540708855e-16
8.0580000000e-08 8.0580000000e-08 1.2000000000e+00 1.6794782640e+00 3.2862915756e-05 -3.6777930992e-17
8.0590000000e-08 8.0590000000e-08 1.2000000000e+00 1.6426618630e+00 3.7478034132e-05 3.3800241033e-16
8.0600000000e-08 8.0600000000e-08 1.2000000000e+00 1.6058454630e+00 4.2093152496e-05 7.5893393529e-16
8.0610000000e-08 8.0610000000e-08 1.2000000000e+00 1.5639544420e+00 4.6587994380e-05 1.2248138791e-15
8.0620000000e-08 8.0620000000e-08 1.2000000000e+00 1.5105563250e+00 5.0810099892e-05 1.7329148780e-15
8.0630000000e-08 8.0630000000e-08 1.2000000000e+00 1.4571582080e+00 5.5032205404e-05 2.2832369320e-15
8.0640000000e-08 8.0640000000e-08 1.2000000000e+00 1.3974522530e+00 5.7129974124e-05 2.8545366733e-15
8.0650000000e-08 8.0650000000e-08 1.2000000000e+00 1.3326390370e+00 5.7507733428e-05 3.4296140076e-15
8.0660000000e-08 8.0660000000e-08 1.2000000000e+00 1.2678258210e+00 5.7885492744e-05 4.0084689350e-15
8.0670000000e-08 8.0670000000e-08 1.2000000000e+00 1.2015200510e+00 5.8052155152e-05 4.5889904865e-15
8.0680000000e-08 8.0680000000e-08 1.2000000000e+00 1.1290828420e+00 5.7351627480e-05 5.1625067613e-15
8.0690000000e-08 8.0690000000e-08 1.2000000000e+00 1.0566456330e+00 5.6651099820e-05 5.7290177595e-15
8.0700000000e-08 8.0700000000e-08 1.2000000000e+00 9.8169571970e-01 5.5928090076e-05 6.2882986603e-15
8.0710000000e-08 8.0710000000e-08 1.2000000000e+00 9.0286205710e-01 5.5170331056e-05 6.8400019708e-15
8.0720000000e-08 8.0720000000e-08 1.2000000000e+00 8.2402839450e-01 5.4412572036e-05 7.3841276912e-15
8.0730000000e-08 8.0730000000e-08 1.2000000000e+00 7.4511122430e-01 5.3656988004e-05 7.9206975712e-15
8.0740000000e-08 8.0740000000e-08 1.2000000000e+00 6.6184345850e-01 5.3014717536e-05 8.4508447466e-15
8.0750000000e-08 8.0750000000e-08 1.2000000000e+00 5.7685692180e-01 5.2419940068e-05 8.9750441473e-15
8.0760000000e-08 8.0760000000e-08 1.2000000000e+00 4.9035084650e-01 5.1428983224e-05 9.4893339795e-15
8.0770000000e-08 8.0770000000e-08 1.2000000000e+00 4.1101210390e-01 4.6029664776e-05 9.9496306273e-15
8.0780000000e-08 8.0780000000e-08 1.2000000000e+00 3.3721168790e-01 3.9480492828e-05 1.0344435556e-14
8.0790000000e-08 8.0790000000e-08 1.2000000000e+00 2.7226368080e-01 3.3408419160e-05 1.0678519747e-14
8.0800000000e-08 8.0800000000e-08 1.2000000000e+00 2.1441607250e-01 2.7719019624e-05 1.0955709943e-14
8.0810000000e-08 8.0810000000e-08 1.2000000000e+00 1.6858466410e-01 2.2845198960e-05 1.1184161933e-14
8.0820000000e-08 8.0820000000e-08 1.2000000000e+00 1.2968639380e-01 1.8344881140e-05 1.1367610744e-14
8.0830000000e-08 8.0830000000e-08 1.2000000000e+00 9.8381624560e-02 1.4366195916e-05 1.1511272704e-14
8.0840000000e-08 8.0840000000e-08 1.2000000000e+00 7.7119159980e-02 1.1395758115e-05 1.1625230285e-14
8.0850000000e-08 8.0850000000e-08 1.2000000000e+00 5.7901730100e-02 8.6443739640e-06 1.1711674024e-14
8.0860000000e-08 8.0860000000e-08 1.2000000000e+00 3.9931578020e-02 6.0628347360e-06 1.1772302372e-14
8.0870000000e-08 8.0870000000e-08 1.2000000000e+00 3.0054302150e-02 4.5833226084e-06 1.1818135598e-14
8.0880000000e-08 8.0880000000e-08 1.2000000000e+00 2.0177026270e-02 3.1038104796e-06 1.1849173703e-14
8.0890000000e-08 8.0890000000e-08 1.2000000000e+00 1.4491377660e-02 2.2388525016e-06 1.1871562228e-14
8.0900000000e-08 8.0900000000e-08 1.2000000000e+00 9.9212717950e-03 1.5374494824e-06 1.1886936722e-14
8.0910000000e-08 8.0910000000e-08 1.2000000000e+00 5.3511659260e-03 8.3604646188e-07 1.1895297187e-14
8.0920000000e-08 8.0920000000e-08 1.2000000000e+00 3.6161929960e-03 5.6535202836e-07 1.1900950707e-14
8.0930000000e-08 8.0930000000e-08 1.2000000000e+00 1.9624349230e-03 3.0699561816e-07 1.1904020664e-14
8.0940000000e-08 8.0940000000e-08 1.2000000000e+00 3.6628643140e-04 5.7603236892e-08 1.1904596696e-14
8.0950000000e-08 8.0950000000e-08 1.2000000000e+00 -2.6113564050e-05 -4.4863348104e-09 1.1904551833e-14
8.0960000000e-08 8.0960000000e-08 1.2000000000e+00 -4.1851355950e-04 -6.6575906508e-08 1.1903886073e-14
8.0970000000e-08 8.0970000000e-08 1.2000000000e+00 -8.1091355490e-04 -1.2866547816e-07 1.1902599419e-14
8.0980000000e-08 8.0980000000e-08 1.2000000000e+00 -9.3074627970e-04 -1.4758614204e-07 1.1901123557e-14
8.0990000000e-08 8.0990000000e-08 1.2000000000e+00 -8.7595312230e-04 -1.3884974868e-07 1.1899735060e-14
8.1000000000e-08 8.1000000000e-08 1.2000000000e+00 -8.2115996490e-04 -1.3011335520e-07 1.1898433926e-14
8.1010000000e-08 8.1010000000e-08 1.2000000000e+00 -6.2535269920e-04 -9.9079176276e-08 1.1897443134e-14
8.1020000000e-08 8.1020000000e-08 1.2000000000e+00 -4.6953751770e-04 -7.4408873100e-08 1.1896699046e-14
8.1030000000e-08 8.1030000000e-08 1.2000000000e+00 -3.4583948420e-04 -5.4796798896e-08 1.1896151078e-14
8.1040000000e-08 8.1040000000e-08 1.2000000000e+00 -2.5346922980e-04 -4.0154853120e-08 1.1895749529e-14
8.1050000000e-08 8.1050000000e-08 1.2000000000e+00 -1.8128835940e-04 -2.8715937852e-08 1.1895462370e-14
8.1060000000e-08 8.1060000000e-08 1.2000000000e+00 -1.3156538240e-04 -2.0837399640e-08 1.1895253996e-14
8.1070000000e-08 8.1070000000e-08 1.2000000000e+00 -1.0576677780e-04 -1.6751727732e-08 1.1895086479e-14
8.1080000000e-08 8.1080000000e-08 1.2000000000e+00 -7.9968173210e-05 -1.2666055836e-08 1.1894959818e-14
8.1090000000e-08 8.1090000000e-08 1.2000000000e+00 -5.4169568630e-05 -8.5803839304e-09 1.1894874014e-14
8.1100000000e-08 8.1100000000e-08 1.2000000000e+00 -2.8370964060e-05 -4.4947120272e-09 1.1894829067e-14
8.1110000000e-08 8.1110000000e-08 1.2000000000e+00 -2.5723594880e-06 -4.0904012436e-10 1.1894824977e-14
8.1120000000e-08 8.1120000000e-08 1.2000000000e+00 2.3226245090e-05 3.6766317792e-09 1.1894861743e-14
8.1130000000e-08 8.1130000000e-08 1.2000000000e+00 3.2177834860e-05 5.0942760648e-09 1.1894912686e-14
8.1140000000e-08 8.1140000000e-08 1.2000000000e+00 3.3477814720e-05 5.3001503856e-09 1.1894965687e-14
8.1150000000e-08 8.1150000000e-08 1.2000000000e+00 3.4777794580e-05 5.5060247064e-09 1.1895020747e-14
8.1160000000e-08 8.1160000000e-08 1.2000000000e+00 3.6077774450e-05 5.7118990284e-09 1.1895077866e-14
8.1170000000e-08 8.1170000000e-08 1.2000000000e+00 3.7377754310e-05 5.9177733492e-09 1.1895137044e-14
8.1180000000e-08 8.1180000000e-08 1.2000000000e+00 3.8677734180e-05 6.1236476700e-09 1.1895198281e-14
8.1190000000e-08 8.1190000000e-08 1.2000000000e+00 3.9977714040e-05 6.3295219908e-09 1.1895261576e-14
8.1200000000e-08 8.1200000000e-08 1.2000000000e+00 4.1277693900e-05 6.5353963116e-09 1.1895326930e-14
8.1210000000e-08 8.1210000000e-08 1.2000000000e+00 4.2577673770e-05 6.7412706324e-09 1.1895394343e-14
8.1220000000e-08 8.1220000000e-08 1.2000000000e+00 4.3877653630e-05 6.9471449532e-09 1.1895463814e-14
8.1230000000e-08 8.1230000000e-08 1.2000000000e+00 4.5177633490e-05 7.1530192740e-09 1.1895535344e-14
8.1240000000e-08 8.1240000000e-08 1.2000000000e+00 4.5661077800e-05 7.2296159856e-09 1.1895607640e-14
8.1250000000e-08 8.1250000000e-08 1.2000000000e+00 3.9811725270e-05 6.3035756196e-09 1.1895670676e-14
8.1260000000e-08 8.1260000000e-08 1.2000000000e+00 3.3962372740e-05 5.3775352524e-09 1.1895724451e-14
8.1270000000e-08 8.1270000000e-08 1.2000000000e+00 2.8113020220e-05 4.4514948864e-09 1.1895768966e-14
8.1280000000e-08 8.1280000000e-08 1.2000000000e+00 2.2918251120e-05 3.6289907592e-09 1.1895805256e-14
8.1290000000e-08 8.1290000000e-08 1.2000000000e+00 1.8584901680e-05 2.9427384036e-09 1.1895834684e-14
8.1300000000e-08 8.1300000000e-08 1.2000000000e+00 1.4251552250e-05 2.2564860492e-09 1.1895857249e-14
8.1310000000e-08 8.1310000000e-08 1.2000000000e+00 1.1293369820e-05 1.7880387516e-09 1.1895875129e-14
8.1320000000e-08 8.1320000000e-08 1.2000000000e+00 9.7905190100e-06 1.5500933376e-09 1.1895890630e-14
8.1330000000e-08 8.1330000000e-08 1.2000000000e+00 8.2876681960e-06 1.3121479236e-09 1.1895903751e-14
8.1340000000e-08 8.1340000000e-08 1.2000000000e+00 6.7848173820e-06 1.0742025088e-09 1.1895914493e-14
8.1350000000e-08 8.1350000000e-08 1.2000000000e+00 5.2819665670e-06 8.3625709428e-10 1.1895922856e-14
8.1360000000e-08 8.1360000000e-08 1.2000000000e+00 3.7791157530e-06 5.9831167992e-10 1.1895928839e-14
8.1370000000e-08 8.1370000000e-08 1.2000000000e+00 2.2762649380e-06 3.6036626544e-10 1.1895932443e-14
8.1380000000e-08 8.1380000000e-08 1.2000000000e+00 7.7341412380e-07 1.2242085108e-10 1.1895933667e-14
8.1390000000e-08 8.1390000000e-08 1.2000000000e+00 -7.2943669070e-07 -1.1552456335e-10 1.1895932512e-14
8.1400000000e-08 8.1400000000e-08 1.2000000000e+00 -2.1434892590e-06 -3.3941033820e-10 1.1895929118e-14
8.1410000000e-08 8.1410000000e-08 1.2000000000e+00 -2.1366986380e-06 -3.3833059620e-10 1.1895925734e-14
8.1420000000e-08 8.1420000000e-08 1.2000000000e+00 -2.1299080170e-06 -3.3725085420e-10 1.1895922362e-14
8.1430000000e-08 8.1430000000e-08 1.2000000000e+00 -2.1231173960e-06 -3.3617111220e-10 1.1895919000e-14
8.1440000000e-08 8.1440000000e-08 1.2000000000e+00 -2.1163267750e-06 -3.3509137032e-10 1.1895915649e-14
8.1450000000e-08 8.1450000000e-08 1.2000000000e+00 -2.1095361530e-06 -3.3401162832e-10 1.1895912309e-14
8.1460000000e-08 8.1460000000e-08 1.2000000000e+00 -2.1027455320e-06 -3.3293188632e-10 1.1895908980e-14
8.1470000000e-08 8.1470000000e-08 1.2000000000e+00 -2.0509218310e-06 -3.2472311124e-10 1.1895905733e-14
8.1480000000e-08 8.1480000000e-08 1.2000000000e+00 -1.8705561320e-06 -2.9616529152e-10 1.1895902771e-14
8.1490000000e-08 8.1490000000e-08 1.2000000000e+00 -1.6901904330e-06 -2.6760747180e-10 1.1895900095e-14
8.1500000000e-08 8.1500000000e-08 1.2000000000e+00 -1.5098247340e-06 -2.3904965208e-10 1.1895897704e-14
8.1510000000e-08 8.1510000000e-08 1.2000000000e+00 -1.3294590360e-06 -2.1049183236e-10 1.1895895599e-14
8.1520000000e-08 8.1520000000e-08 1.2000000000e+00 -1.1490933370e-06 -1.8193401264e-10 1.1895893780e-14
8.1530000000e-08 8.1530000000e-08 1.2000000000e+00 -9.6872763830e-07 -1.5337619304e-10 1.1895892246e-14
8.1540000000e-08 8.1540000000e-08 1.2000000000e+00 -8.2261252630e-07 -1.2819688188e-10 1.1895890964e-14
8.1550000000e-08 8.1550000000e-08 1.2000000000e+00 -7.1302649550e-07 -1.0662083196e-10 1.1895889898e-14
8.1560000000e-08 8.1560000000e-08 1.2000000000e+00 -6.0344046470e-07 -8.5044782076e-11 1.1895889048e-14
8.1570000000e-08 8.1570000000e-08 1.2000000000e+00 -4.9385443380e-07 -6.3468732204e-11 1.1895888413e-14
8.1580000000e-08 8.1580000000e-08 1.2000000000e+00 -3.8426840300e-07 -4.1892682320e-11 1.1895887994e-14
8.1590000000e-08 8.1590000000e-08 1.2000000000e+00 -2.7468237210e-07 -2.0316632448e-11 1.1895887791e-14
8.1600000000e-08 8.1600000000e-08 1.2000000000e+00 -1.6509634130e-07 1.2594174276e-12 1.1895887803e-14
8.1610000000e-08 8.1610000000e-08 1.2000000000e+00 -5.5510310470e-08 2.2835467308e-11 1.1895888032e-14
8.1620000000e-08 8.1620000000e-08 1.2000000000e+00 -5.9686635300e-09 2.8686729168e-11 1.1895888319e-14
8.1630000000e-08 8.1630000000e-08 1.2000000000e+00 5.5089502110e-09 2.4569550780e-11 1.1895888564e-14
8.1640000000e-08 8.1640000000e-08 1.2000000000e+00 1.6986563950e-08 2.0452372392e-11 1.1895888769e-14
8.1650000000e-08 8.1650000000e-08 1.2000000000e+00 2.8464177690e-08 1.6335193992e-11 1.1895888932e-14
8.1660000000e-08 8.1660000000e-08 1.2000000000e+00 3.9941791430e-08 1.2218015604e-11 1.1895889054e-14
8.1670000000e-08 8.1670000000e-08 1.2000000000e+00 5.1419405180e-08 8.1008372196e-12 1.1895889135e-14
8.1680000000e-08 8.1680000000e-08 1.2000000000e+00 6.2897018920e-08 3.9836588304e-12 1.1895889175e-14
8.1690000000e-08 8.1690000000e-08 1.2000000000e+00 7.4374632660e-08 -1.3351955820e-13 1.1895889174e-14
8.1700000000e-08 8.1700000000e-08 1.2000000000e+00 8.5852246400e-08 -4.2506979468e-12 1.1895889131e-14
8.1710000000e-08 8.1710000000e-08 1.2000000000e+00 9.7329860140e-08 -8.3678763360e-12 1.1895889048e-14
8.1720000000e-08 8.1720000000e-08 1.2000000000e+00 1.0880747390e-07 -1.2485054724e-11 1.1895888923e-14
8.1730000000e-08 8.1730000000e-08 1.2000000000e+00 1.2028508760e-07 -1.6602233112e-11 1.1895888757e-14
8.1740000000e-08 8.1740000000e-08 1.2000000000e+00 1.2882059610e-07 -1.8767537892e-11 1.1895888569e-14
8.1750000000e-08 8.1750000000e-08 1.2000000000e+00 1.2997352790e-07 -1.6035038244e-11 1.1895888409e-14
8.1760000000e-08 8.1760000000e-08 1.2000000000e+00 1.3112645980e-07 -1.3302538608e-11 1.1895888276e-14
8.1770000000e-08 8.1770000000e-08 1.2000000000e+00 1.3227939160e-07 -1.0570038966e-11 1.1895888170e-14
8.1780000000e-08 8.1780000000e-08 1.2000000000e+00 1.3343232350e-07 -7.8375393252e-12 1.1895888092e-14
8.1790000000e-08 8.1790000000e-08 1.2000000000e+00 1.3458525540e-07 -5.1050396832e-12 1.1895888041e-14
8.1800000000e-08 8.1800000000e-08 1.2000000000e+00 1.3573818720e-07 -2.3725400424e-12 1.1895888017e-14
8.1810000000e-08 8.1810000000e-08 1.2000000000e+00 1.3689111910e-07 3.5995959936e-13 1.1895888021e-14
8.1820000000e-08 8.1820000000e-08 1.2000000000e+00 1.3804405100e-07 3.0924592404e-12 1.1895888052e-14
8.1830000000e-08 8.1830000000e-08 1.2000000000e+00 1.3919698280e-07 5.8249588824e-12 1.1895888110e-14
8.1840000000e-08 8.1840000000e-08 1.2000000000e+00 1.3889763220e-07 6.1897287516e-12 1.1895888172e-14
8.1850000000e-08 8.1850000000e-08 1.2000000000e+00 1.3802655960e-07 5.6223912792e-12 1.1895888228e-14
8.1860000000e-08 8.1860000000e-08 1.2000000000e+00 1.3715548690e-07 5.0550538056e-12 1.1895888278e-14
8.1870000000e-08 8.1870000000e-08 1.2000000000e+00 1.3628441430e-07 4.4877163332e-12 1.1895888323e-14
8.1880000000e-08 8.1880000000e-08 1.2000000000e+00 1.3541334170e-07 3.9203788596e-12 1.1895888363e-14
8.1890000000e-08 8.1890000000e-08 1.2000000000e+00 1.3454226910e-07 3.3530413872e-12 1.1895888396e-14
8.1900000000e-08 8.1900000000e-08 1.2000000000e+00 1.3367119640e-07 2.7857039148e-12 1.1895888424e-14
8.1910000000e-08 8.1910000000e-08 1.2000000000e+00 1.3280012380e-07 2.2183664412e-12 1.1895888446e-14
8.1920000000e-08 8.1920000000e-08 1.2000000000e+00 1.3192905120e-07 1.6510289688e-12 1.1895888463e-14
8.1930000000e-08 8.1930000000e-08 1.2000000000e+00 1.3109063210e-07 1.1019520232e-12 1.1895888474e-14
