time time v(in_power) v(out_power) power_diss energy
6.8740000000e-08 6.8740000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465697957e-14
6.8750000000e-08 6.8750000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465697717e-14
6.8760000000e-08 6.8760000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465697477e-14
6.8770000000e-08 6.8770000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465697237e-14
6.8780000000e-08 6.8780000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465696997e-14
6.8790000000e-08 6.8790000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465696758e-14
6.8800000000e-08 6.8800000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465696518e-14
6.8810000000e-08 6.8810000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465696278e-14
6.8820000000e-08 6.8820000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465696038e-14
6.8830000000e-08 6.8830000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465695798e-14
6.8840000000e-08 6.8840000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465695558e-14
6.8850000000e-08 6.8850000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465695318e-14
6.8860000000e-08 6.8860000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465695078e-14
6.8870000000e-08 6.8870000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465694838e-14
6.8880000000e-08 6.8880000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465694598e-14
6.8890000000e-08 6.8890000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465694358e-14
6.8900000000e-08 6.8900000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465694119e-14
6.8910000000e-08 6.8910000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465693879e-14
6.8920000000e-08 6.8920000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465693639e-14
6.8930000000e-08 6.8930000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465693399e-14
6.8940000000e-08 6.8940000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465693159e-14
6.8950000000e-08 6.8950000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465692919e-14
6.8960000000e-08 6.8960000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465692679e-14
6.8970000000e-08 6.8970000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465692439e-14
6.8980000000e-08 6.8980000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465692199e-14
6.8990000000e-08 6.8990000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005016e-11 -1.8465691959e-14
6.9000000000e-08 6.9000000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465691719e-14
6.9010000000e-08 6.9010000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465691480e-14
6.9020000000e-08 6.9020000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465691240e-14
6.9030000000e-08 6.9030000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465691000e-14
6.9040000000e-08 6.9040000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465690760e-14
6.9050000000e-08 6.9050000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465690520e-14
6.9060000000e-08 6.9060000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465690280e-14
6.9070000000e-08 6.9070000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465690040e-14
6.9080000000e-08 6.9080000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465689800e-14
6.9090000000e-08 6.9090000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465689560e-14
6.9100000000e-08 6.9100000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465689320e-14
6.9110000000e-08 6.9110000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465689080e-14
6.9120000000e-08 6.9120000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465688841e-14
6.9130000000e-08 6.9130000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465688601e-14
6.9140000000e-08 6.9140000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465688361e-14
6.9150000000e-08 6.9150000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465688121e-14
6.9160000000e-08 6.9160000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465687881e-14
6.9170000000e-08 6.9170000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465687641e-14
6.9180000000e-08 6.9180000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465687401e-14
6.9190000000e-08 6.9190000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465687161e-14
6.9200000000e-08 6.9200000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465686921e-14
6.9210000000e-08 6.9210000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465686681e-14
6.9220000000e-08 6.9220000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465686441e-14
6.9230000000e-08 6.9230000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465686202e-14
6.9240000000e-08 6.9240000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465685962e-14
6.9250000000e-08 6.9250000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465685722e-14
6.9260000000e-08 6.9260000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465685482e-14
6.9270000000e-08 6.9270000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465685242e-14
6.9280000000e-08 6.9280000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465685002e-14
6.9290000000e-08 6.9290000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465684762e-14
6.9300000000e-08 6.9300000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465684522e-14
6.9310000000e-08 6.9310000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465684282e-14
6.9320000000e-08 6.9320000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465684042e-14
6.9330000000e-08 6.9330000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465683802e-14
6.9340000000e-08 6.9340000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465683563e-14
6.9350000000e-08 6.9350000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465683323e-14
6.9360000000e-08 6.9360000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465683083e-14
6.9370000000e-08 6.9370000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465682843e-14
6.9380000000e-08 6.9380000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465682603e-14
6.9390000000e-08 6.9390000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465682363e-14
6.9400000000e-08 6.9400000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465682123e-14
6.9410000000e-08 6.9410000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465681883e-14
6.9420000000e-08 6.9420000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465681643e-14
6.9430000000e-08 6.9430000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465681403e-14
6.9440000000e-08 6.9440000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465681163e-14
6.9450000000e-08 6.9450000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465680924e-14
6.9460000000e-08 6.9460000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465680684e-14
6.9470000000e-08 6.9470000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465680444e-14
6.9480000000e-08 6.9480000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465680204e-14
6.9490000000e-08 6.9490000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465679964e-14
6.9500000000e-08 6.9500000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465679724e-14
6.9510000000e-08 6.9510000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465679484e-14
6.9520000000e-08 6.9520000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465679244e-14
6.9530000000e-08 6.9530000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465679004e-14
6.9540000000e-08 6.9540000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465678764e-14
6.9550000000e-08 6.9550000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465678524e-14
6.9560000000e-08 6.9560000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465678285e-14
6.9570000000e-08 6.9570000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465678045e-14
6.9580000000e-08 6.9580000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465677805e-14
6.9590000000e-08 6.9590000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465677565e-14
6.9600000000e-08 6.9600000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465677325e-14
6.9610000000e-08 6.9610000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465677085e-14
6.9620000000e-08 6.9620000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465676845e-14
6.9630000000e-08 6.9630000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465676605e-14
6.9640000000e-08 6.9640000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465676365e-14
6.9650000000e-08 6.9650000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465676125e-14
6.9660000000e-08 6.9660000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465675885e-14
6.9670000000e-08 6.9670000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465675646e-14
6.9680000000e-08 6.9680000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465675406e-14
6.9690000000e-08 6.9690000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465675166e-14
6.9700000000e-08 6.9700000000e-08 1.2000000000e+00 8.6960454520e-08 2.3991005004e-11 -1.8465674926e-14
6.9710000000e-08 6.9710000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465674686e-14
6.9720000000e-08 6.9720000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465674446e-14
6.9730000000e-08 6.9730000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465674206e-14
6.9740000000e-08 6.9740000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465673966e-14
6.9750000000e-08 6.9750000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465673726e-14
6.9760000000e-08 6.9760000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465673486e-14
6.9770000000e-08 6.9770000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465673246e-14
6.9780000000e-08 6.9780000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465673006e-14
6.9790000000e-08 6.9790000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465672767e-14
6.9800000000e-08 6.9800000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465672527e-14
6.9810000000e-08 6.9810000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465672287e-14
6.9820000000e-08 6.9820000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465672047e-14
6.9830000000e-08 6.9830000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465671807e-14
6.9840000000e-08 6.9840000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465671567e-14
6.9850000000e-08 6.9850000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465671327e-14
6.9860000000e-08 6.9860000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465671087e-14
6.9870000000e-08 6.9870000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465670847e-14
6.9880000000e-08 6.9880000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465670607e-14
6.9890000000e-08 6.9890000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465670367e-14
6.9900000000e-08 6.9900000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465670128e-14
6.9910000000e-08 6.9910000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465669888e-14
6.9920000000e-08 6.9920000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465669648e-14
6.9930000000e-08 6.9930000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465669408e-14
6.9940000000e-08 6.9940000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465669168e-14
6.9950000000e-08 6.9950000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465668928e-14
6.9960000000e-08 6.9960000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465668688e-14
6.9970000000e-08 6.9970000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465668448e-14
6.9980000000e-08 6.9980000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465668208e-14
6.9990000000e-08 6.9990000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465667968e-14
7.0000000000e-08 7.0000000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465667728e-14
7.0010000000e-08 7.0010000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465667489e-14
7.0020000000e-08 7.0020000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465667249e-14
7.0030000000e-08 7.0030000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465667009e-14
7.0040000000e-08 7.0040000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465666769e-14
7.0050000000e-08 7.0050000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465666529e-14
7.0060000000e-08 7.0060000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465666289e-14
7.0070000000e-08 7.0070000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465666049e-14
7.0080000000e-08 7.0080000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465665809e-14
7.0090000000e-08 7.0090000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465665569e-14
7.0100000000e-08 7.0100000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465665329e-14
7.0110000000e-08 7.0110000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465665089e-14
7.0120000000e-08 7.0120000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465664850e-14
7.0130000000e-08 7.0130000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465664610e-14
7.0140000000e-08 7.0140000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465664370e-14
7.0150000000e-08 7.0150000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465664130e-14
7.0160000000e-08 7.0160000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465663890e-14
7.0170000000e-08 7.0170000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465663650e-14
7.0180000000e-08 7.0180000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465663410e-14
7.0190000000e-08 7.0190000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465663170e-14
7.0200000000e-08 7.0200000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465662930e-14
7.0210000000e-08 7.0210000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465662690e-14
7.0220000000e-08 7.0220000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465662450e-14
7.0230000000e-08 7.0230000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465662211e-14
7.0240000000e-08 7.0240000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465661971e-14
7.0250000000e-08 7.0250000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465661731e-14
7.0260000000e-08 7.0260000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465661491e-14
7.0270000000e-08 7.0270000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465661251e-14
7.0280000000e-08 7.0280000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465661011e-14
7.0290000000e-08 7.0290000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465660771e-14
7.0300000000e-08 7.0300000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465660531e-14
7.0310000000e-08 7.0310000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465660291e-14
7.0320000000e-08 7.0320000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465660051e-14
7.0330000000e-08 7.0330000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465659811e-14
7.0340000000e-08 7.0340000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465659572e-14
7.0350000000e-08 7.0350000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465659332e-14
7.0360000000e-08 7.0360000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465659092e-14
7.0370000000e-08 7.0370000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465658852e-14
7.0380000000e-08 7.0380000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465658612e-14
7.0390000000e-08 7.0390000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465658372e-14
7.0400000000e-08 7.0400000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465658132e-14
7.0410000000e-08 7.0410000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465657892e-14
7.0420000000e-08 7.0420000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465657652e-14
7.0430000000e-08 7.0430000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465657412e-14
7.0440000000e-08 7.0440000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465657172e-14
7.0450000000e-08 7.0450000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465656933e-14
7.0460000000e-08 7.0460000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465656693e-14
7.0470000000e-08 7.0470000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465656453e-14
7.0480000000e-08 7.0480000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465656213e-14
7.0490000000e-08 7.0490000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465655973e-14
7.0500000000e-08 7.0500000000e-08 1.2000000000e+00 8.6960454510e-08 2.3991005004e-11 -1.8465655733e-14
7.0510000000e-08 7.0510000000e-08 1.1760000000e+00 -7.0118583020e-03 9.3859263972e-05 -1.7527063093e-14
7.0520000000e-08 7.0520000000e-08 1.1520000000e+00 -1.3099132820e-02 1.4736302388e-04 -1.6053432854e-14
7.0530000000e-08 7.0530000000e-08 1.1280000000e+00 -1.7997544940e-02 1.4898116664e-04 -1.4563621188e-14
7.0540000000e-08 7.0540000000e-08 1.1040000000e+00 -2.2895957070e-02 1.5059930928e-04 -1.3057628095e-14
7.0550000000e-08 7.0550000000e-08 1.0800000000e+00 -2.6966060040e-02 1.4745162048e-04 -1.1583111890e-14
7.0560000000e-08 7.0560000000e-08 1.0560000000e+00 -3.0542951050e-02 1.4146614444e-04 -1.0168450446e-14
7.0570000000e-08 7.0570000000e-08 1.0320000000e+00 -3.3932345770e-02 1.3715064240e-04 -8.7969440220e-15
7.0580000000e-08 7.0580000000e-08 1.0080000000e+00 -3.7138581570e-02 1.3446648288e-04 -7.4522791932e-15
7.0590000000e-08 7.0590000000e-08 9.8400000000e-01 -4.0344817370e-02 1.3178232336e-04 -6.1344559597e-15
7.0600000000e-08 7.0600000000e-08 9.6000000000e-01 -4.3551053170e-02 1.2909816384e-04 -4.8434743213e-15
7.0610000000e-08 7.0610000000e-08 9.3600000000e-01 -4.7412040470e-02 1.2752979516e-04 -3.5681763697e-15
7.0620000000e-08 7.0620000000e-08 9.1200000000e-01 -5.1337103750e-02 1.2607062132e-04 -2.3074701564e-15
7.0630000000e-08 7.0630000000e-08 8.8800000000e-01 -5.5262167030e-02 1.2461144736e-04 -1.0613556828e-15
7.0640000000e-08 7.0640000000e-08 8.6400000000e-01 -5.9187230310e-02 1.2315227340e-04 1.7016705115e-16
7.0650000000e-08 7.0650000000e-08 8.4000000000e-01 -6.4194894160e-02 1.2216843864e-04 1.3918514376e-15
7.0660000000e-08 7.0660000000e-08 8.1600000000e-01 -7.0695958990e-02 1.2184031388e-04 2.6102545763e-15
7.0670000000e-08 7.0670000000e-08 7.9200000000e-01 -7.7197023820e-02 1.2151218912e-04 3.8253764675e-15
7.0680000000e-08 7.0680000000e-08 7.6800000000e-01 -8.3698088650e-02 1.2118406436e-04 5.0372171111e-15
7.0690000000e-08 7.0690000000e-08 7.4400000000e-01 -9.0199153480e-02 1.2085593960e-04 6.2457765072e-15
7.0700000000e-08 7.0700000000e-08 7.2000000000e-01 -9.9530418700e-02 1.2135963348e-04 7.4593728420e-15
7.0710000000e-08 7.0710000000e-08 6.9600000000e-01 -1.1126132150e-01 1.2256860000e-04 8.6850588420e-15
7.0720000000e-08 7.0720000000e-08 6.7200000000e-01 -1.2299222440e-01 1.2377756640e-04 9.9228345060e-15
7.0730000000e-08 7.0730000000e-08 6.4800000000e-01 -1.3472312720e-01 1.2498653292e-04 1.1172699835e-14
7.0740000000e-08 7.0740000000e-08 6.2400000000e-01 -1.4645403000e-01 1.2619549944e-04 1.2434654830e-14
7.0750000000e-08 7.0750000000e-08 6.0000000000e-01 -1.6348882920e-01 1.2873155472e-04 1.3721970377e-14
7.0760000000e-08 7.0760000000e-08 5.7600000000e-01 -1.8268124900e-01 1.3180746864e-04 1.5040045063e-14
7.0770000000e-08 7.0770000000e-08 5.5200000000e-01 -2.0187366870e-01 1.3488338256e-04 1.6388878889e-14
7.0780000000e-08 7.0780000000e-08 5.2800000000e-01 -2.2106608840e-01 1.3795929648e-04 1.7768471854e-14
7.0790000000e-08 7.0790000000e-08 5.0400000000e-01 -2.4173684150e-01 1.4135886504e-04 1.9182060504e-14
7.0800000000e-08 7.0800000000e-08 4.8000000000e-01 -2.6652248510e-01 1.4565931512e-04 2.0638653655e-14
7.0810000000e-08 7.0810000000e-08 4.5600000000e-01 -2.9130812880e-01 1.4995976508e-04 2.2138251306e-14
7.0820000000e-08 7.0820000000e-08 4.3200000000e-01 -3.1609377240e-01 1.5426021516e-04 2.3680853458e-14
7.0830000000e-08 7.0830000000e-08 4.0800000000e-01 -3.4087941600e-01 1.5856066512e-04 2.5266460109e-14
7.0840000000e-08 7.0840000000e-08 3.8400000000e-01 -3.6496132670e-01 1.6303365072e-04 2.6896796616e-14
7.0850000000e-08 7.0850000000e-08 3.6000000000e-01 -3.8643144810e-01 1.6638047544e-04 2.8560601370e-14
7.0860000000e-08 7.0860000000e-08 3.3600000000e-01 -4.0081207020e-01 1.6874551788e-04 3.0248056549e-14
7.0870000000e-08 7.0870000000e-08 3.1200000000e-01 -4.0964668650e-01 1.7177149740e-04 3.1965771523e-14
7.0880000000e-08 7.0880000000e-08 2.8800000000e-01 -4.1848130280e-01 1.7479747692e-04 3.3713746292e-14
7.0890000000e-08 7.0890000000e-08 2.6400000000e-01 -4.2342313070e-01 1.7965658592e-04 3.5510312152e-14
7.0900000000e-08 7.0900000000e-08 2.4000000000e-01 -4.2555437100e-01 1.8614755188e-04 3.7371787670e-14
7.0910000000e-08 7.0910000000e-08 2.1600000000e-01 -4.2741216980e-01 1.9286610360e-04 3.9300448706e-14
7.0920000000e-08 7.0920000000e-08 1.9200000000e-01 -4.2926996850e-01 1.9958465532e-04 4.1296295260e-14
7.0930000000e-08 7.0930000000e-08 1.6800000000e-01 -4.2999315700e-01 2.0718012768e-04 4.3368096536e-14
7.0940000000e-08 7.0940000000e-08 1.4400000000e-01 -4.3051817170e-01 2.1492876492e-04 4.5517384186e-14
7.0950000000e-08 7.0950000000e-08 1.2000000000e-01 -4.2992332400e-01 2.2375620888e-04 4.7754946274e-14
7.0960000000e-08 7.0960000000e-08 9.6000000000e-02 -4.2811641620e-01 2.3375127708e-04 5.0092459045e-14
7.0970000000e-08 7.0970000000e-08 7.2000000000e-02 -4.2630950850e-01 2.4374634516e-04 5.2529922497e-14
7.0980000000e-08 7.0980000000e-08 4.8000000000e-02 -4.2450260070e-01 2.5374141324e-04 5.5067336629e-14
7.0990000000e-08 7.0990000000e-08 2.4000000000e-02 -4.2269569300e-01 2.6373648144e-04 5.7704701444e-14
7.1000000000e-08 7.1000000000e-08 0.0000000000e+00 -4.2088878520e-01 2.7373154952e-04 6.0442016939e-14
7.1010000000e-08 7.1010000000e-08 0.0000000000e+00 -3.3318738120e-01 2.5009982688e-05 6.0692116766e-14
