time time v(in_power) v(out_power) power_diss energy
9.3540000000e-08 9.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1846976000e-10 9.9761288327e-14
9.3550000000e-08 9.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7317084000e-10 9.9761284595e-14
9.3560000000e-08 9.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2787180000e-10 9.9761281316e-14
9.3570000000e-08 9.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8257276000e-10 9.9761278490e-14
9.3580000000e-08 9.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3727372000e-10 9.9761276118e-14
9.3590000000e-08 9.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9197480000e-10 9.9761274198e-14
9.3600000000e-08 9.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6028472000e-10 9.9761272595e-14
9.3610000000e-08 9.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6655832000e-10 9.9761270929e-14
9.3620000000e-08 9.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7283192000e-10 9.9761269201e-14
9.3630000000e-08 9.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7910564000e-10 9.9761267410e-14
9.3640000000e-08 9.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8537924000e-10 9.9761265556e-14
9.3650000000e-08 9.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9165284000e-10 9.9761263640e-14
9.3660000000e-08 9.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9792656000e-10 9.9761261660e-14
9.3670000000e-08 9.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0420016000e-10 9.9761259618e-14
9.3680000000e-08 9.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1047376000e-10 9.9761257514e-14
9.3690000000e-08 9.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1674748000e-10 9.9761255346e-14
9.3700000000e-08 9.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2302108000e-10 9.9761253116e-14
9.3710000000e-08 9.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2929468000e-10 9.9761250823e-14
9.3720000000e-08 9.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3556840000e-10 9.9761248467e-14
9.3730000000e-08 9.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4184200000e-10 9.9761246049e-14
9.3740000000e-08 9.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3333304000e-10 9.9761243716e-14
9.3750000000e-08 9.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1824448000e-10 9.9761241533e-14
9.3760000000e-08 9.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0315580000e-10 9.9761239502e-14
9.3770000000e-08 9.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8806724000e-10 9.9761237621e-14
9.3780000000e-08 9.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7297856000e-10 9.9761235891e-14
9.3790000000e-08 9.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5789000000e-10 9.9761234312e-14
9.3800000000e-08 9.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4280132000e-10 9.9761232884e-14
9.3810000000e-08 9.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2771276000e-10 9.9761231607e-14
9.3820000000e-08 9.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1262408000e-10 9.9761230481e-14
9.3830000000e-08 9.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -9.7535520000e-11 9.9761229506e-14
9.3840000000e-08 9.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3104200000e-11 9.9761228675e-14
9.3850000000e-08 9.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5496800000e-11 9.9761227920e-14
9.3860000000e-08 9.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7889520000e-11 9.9761227241e-14
9.3870000000e-08 9.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0282240000e-11 9.9761226638e-14
9.3880000000e-08 9.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2674960000e-11 9.9761226111e-14
9.3890000000e-08 9.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5067680000e-11 9.9761225660e-14
9.3900000000e-08 9.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7460400000e-11 9.9761225286e-14
9.3910000000e-08 9.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9853120000e-11 9.9761224987e-14
9.3920000000e-08 9.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2245840000e-11 9.9761224765e-14
9.3930000000e-08 9.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5466560000e-11 9.9761224610e-14
9.3940000000e-08 9.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0383960000e-11 9.9761224506e-14
9.3950000000e-08 9.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3012400000e-12 9.9761224453e-14
9.3960000000e-08 9.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1865608000e-13 9.9761224451e-14
9.3970000000e-08 9.3970000000e-08 0.0000000000e+00 1.2000000000e+00 4.8639600000e-12 9.9761224500e-14
9.3980000000e-08 9.3980000000e-08 0.0000000000e+00 1.2000000000e+00 9.9466800000e-12 9.9761224599e-14
9.3990000000e-08 9.3990000000e-08 0.0000000000e+00 1.2000000000e+00 1.5029280000e-11 9.9761224750e-14
9.4000000000e-08 9.4000000000e-08 0.0000000000e+00 1.2000000000e+00 2.0111880000e-11 9.9761224951e-14
9.4010000000e-08 9.4010000000e-08 0.0000000000e+00 1.2000000000e+00 2.4186720000e-11 9.9761225193e-14
9.4020000000e-08 9.4020000000e-08 0.0000000000e+00 1.2000000000e+00 2.7845040000e-11 9.9761225471e-14
9.4030000000e-08 9.4030000000e-08 0.0000000000e+00 1.2000000000e+00 3.1503480000e-11 9.9761225786e-14
9.4040000000e-08 9.4040000000e-08 0.0000000000e+00 1.2000000000e+00 3.5161800000e-11 9.9761226138e-14
9.4050000000e-08 9.4050000000e-08 0.0000000000e+00 1.2000000000e+00 3.8820120000e-11 9.9761226526e-14
9.4060000000e-08 9.4060000000e-08 0.0000000000e+00 1.2000000000e+00 4.2478560000e-11 9.9761226951e-14
9.4070000000e-08 9.4070000000e-08 0.0000000000e+00 1.2000000000e+00 4.6023720000e-11 9.9761227411e-14
9.4080000000e-08 9.4080000000e-08 0.0000000000e+00 1.2000000000e+00 4.8962280000e-11 9.9761227900e-14
9.4090000000e-08 9.4090000000e-08 0.0000000000e+00 1.2000000000e+00 5.1900720000e-11 9.9761228419e-14
9.4100000000e-08 9.4100000000e-08 0.0000000000e+00 1.2000000000e+00 5.4839280000e-11 9.9761228968e-14
9.4110000000e-08 9.4110000000e-08 0.0000000000e+00 1.2000000000e+00 5.7777720000e-11 9.9761229546e-14
9.4120000000e-08 9.4120000000e-08 0.0000000000e+00 1.2000000000e+00 6.0716280000e-11 9.9761230153e-14
9.4130000000e-08 9.4130000000e-08 0.0000000000e+00 1.2000000000e+00 6.3649080000e-11 9.9761230789e-14
9.4140000000e-08 9.4140000000e-08 0.0000000000e+00 1.2000000000e+00 6.5884200000e-11 9.9761231448e-14
9.4150000000e-08 9.4150000000e-08 0.0000000000e+00 1.2000000000e+00 6.8119320000e-11 9.9761232129e-14
9.4160000000e-08 9.4160000000e-08 0.0000000000e+00 1.2000000000e+00 7.0354440000e-11 9.9761232833e-14
9.4170000000e-08 9.4170000000e-08 0.0000000000e+00 1.2000000000e+00 7.2589560000e-11 9.9761233559e-14
9.4180000000e-08 9.4180000000e-08 0.0000000000e+00 1.2000000000e+00 7.4824560000e-11 9.9761234307e-14
9.4190000000e-08 9.4190000000e-08 0.0000000000e+00 1.2000000000e+00 7.7059680000e-11 9.9761235078e-14
9.4200000000e-08 9.4200000000e-08 0.0000000000e+00 1.2000000000e+00 7.9294800000e-11 9.9761235871e-14
9.4210000000e-08 9.4210000000e-08 0.0000000000e+00 1.2000000000e+00 8.1225720000e-11 9.9761236683e-14
9.4220000000e-08 9.4220000000e-08 0.0000000000e+00 1.2000000000e+00 8.2818000000e-11 9.9761237511e-14
9.4230000000e-08 9.4230000000e-08 0.0000000000e+00 1.2000000000e+00 8.4410280000e-11 9.9761238355e-14
9.4240000000e-08 9.4240000000e-08 0.0000000000e+00 1.2000000000e+00 8.6002560000e-11 9.9761239215e-14
9.4250000000e-08 9.4250000000e-08 0.0000000000e+00 1.2000000000e+00 8.7594840000e-11 9.9761240091e-14
9.4260000000e-08 9.4260000000e-08 0.0000000000e+00 1.2000000000e+00 8.9187120000e-11 9.9761240983e-14
9.4270000000e-08 9.4270000000e-08 0.0000000000e+00 1.2000000000e+00 9.0779400000e-11 9.9761241891e-14
9.4280000000e-08 9.4280000000e-08 0.0000000000e+00 1.2000000000e+00 9.2371680000e-11 9.9761242814e-14
9.4290000000e-08 9.4290000000e-08 0.0000000000e+00 1.2000000000e+00 9.3964080000e-11 9.9761243754e-14
9.4300000000e-08 9.4300000000e-08 0.0000000000e+00 1.2000000000e+00 9.5556360000e-11 9.9761244710e-14
9.4310000000e-08 9.4310000000e-08 0.0000000000e+00 1.2000000000e+00 9.6935280000e-11 9.9761245679e-14
9.4320000000e-08 9.4320000000e-08 0.0000000000e+00 1.2000000000e+00 9.8034360000e-11 9.9761246659e-14
9.4330000000e-08 9.4330000000e-08 0.0000000000e+00 1.2000000000e+00 9.9133560000e-11 9.9761247651e-14
9.4340000000e-08 9.4340000000e-08 0.0000000000e+00 1.2000000000e+00 1.0023264000e-10 9.9761248653e-14
9.4350000000e-08 9.4350000000e-08 0.0000000000e+00 1.2000000000e+00 1.0133172000e-10 9.9761249666e-14
9.4360000000e-08 9.4360000000e-08 0.0000000000e+00 1.2000000000e+00 1.0243092000e-10 9.9761250691e-14
9.4370000000e-08 9.4370000000e-08 0.0000000000e+00 1.2000000000e+00 1.0353000000e-10 9.9761251726e-14
9.4380000000e-08 9.4380000000e-08 0.0000000000e+00 1.2000000000e+00 1.0462908000e-10 9.9761252772e-14
9.4390000000e-08 9.4390000000e-08 0.0000000000e+00 1.2000000000e+00 1.0554984000e-10 9.9761253828e-14
9.4400000000e-08 9.4400000000e-08 0.0000000000e+00 1.2000000000e+00 1.0630500000e-10 9.9761254891e-14
9.4410000000e-08 9.4410000000e-08 0.0000000000e+00 1.2000000000e+00 1.0706004000e-10 9.9761255961e-14
9.4420000000e-08 9.4420000000e-08 0.0000000000e+00 1.2000000000e+00 1.0781520000e-10 9.9761257040e-14
9.4430000000e-08 9.4430000000e-08 0.0000000000e+00 1.2000000000e+00 1.0857024000e-10 9.9761258125e-14
9.4440000000e-08 9.4440000000e-08 0.0000000000e+00 1.2000000000e+00 1.0932540000e-10 9.9761259218e-14
9.4450000000e-08 9.4450000000e-08 0.0000000000e+00 1.2000000000e+00 1.1008056000e-10 9.9761260319e-14
9.4460000000e-08 9.4460000000e-08 0.0000000000e+00 1.2000000000e+00 1.1083560000e-10 9.9761261428e-14
9.4470000000e-08 9.4470000000e-08 0.0000000000e+00 1.2000000000e+00 1.1159076000e-10 9.9761262544e-14
9.4480000000e-08 9.4480000000e-08 0.0000000000e+00 1.2000000000e+00 1.1234592000e-10 9.9761263667e-14
9.4490000000e-08 9.4490000000e-08 0.0000000000e+00 1.2000000000e+00 1.1310096000e-10 9.9761264798e-14
9.4500000000e-08 9.4500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1588400000e-08 9.9761148914e-14
9.4510000000e-08 9.4510000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0462040000e-08 9.9760644294e-14
9.4520000000e-08 9.4520000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9889760000e-08 9.9759845396e-14
9.4530000000e-08 9.4530000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1830600000e-08 9.9759527090e-14
9.4540000000e-08 9.4540000000e-08 0.0000000000e+00 1.2000000000e+00 1.5710400000e-09 9.9759542800e-14
9.4550000000e-08 9.4550000000e-08 0.0000000000e+00 1.2000000000e+00 8.3137200000e-09 9.9759625938e-14
9.4560000000e-08 9.4560000000e-08 0.0000000000e+00 1.2000000000e+00 1.5056400000e-08 9.9759776502e-14
9.4570000000e-08 9.4570000000e-08 0.0000000000e+00 1.2000000000e+00 2.1799080000e-08 9.9759994492e-14
9.4580000000e-08 9.4580000000e-08 0.0000000000e+00 1.2000000000e+00 2.8541760000e-08 9.9760279910e-14
9.4590000000e-08 9.4590000000e-08 0.0000000000e+00 1.2000000000e+00 3.5284320000e-08 9.9760632753e-14
9.4600000000e-08 9.4600000000e-08 0.0000000000e+00 1.2000000000e+00 3.2768280000e-08 9.9760960436e-14
9.4610000000e-08 9.4610000000e-08 0.0000000000e+00 1.2000000000e+00 2.7037560000e-08 9.9761230812e-14
9.4620000000e-08 9.4620000000e-08 0.0000000000e+00 1.2000000000e+00 2.1306960000e-08 9.9761443881e-14
9.4630000000e-08 9.4630000000e-08 0.0000000000e+00 1.2000000000e+00 1.5576360000e-08 9.9761599645e-14
9.4640000000e-08 9.4640000000e-08 0.0000000000e+00 1.2000000000e+00 9.8456400000e-09 9.9761698101e-14
9.4650000000e-08 9.4650000000e-08 0.0000000000e+00 1.2000000000e+00 9.4605600000e-09 9.9761792707e-14
9.4660000000e-08 9.4660000000e-08 0.0000000000e+00 1.2000000000e+00 1.4878440000e-08 9.9761941491e-14
9.4670000000e-08 9.4670000000e-08 0.0000000000e+00 1.2000000000e+00 2.0296320000e-08 9.9762144454e-14
9.4680000000e-08 9.4680000000e-08 0.0000000000e+00 1.2000000000e+00 1.4100120000e-08 9.9762285456e-14
9.4690000000e-08 9.4690000000e-08 0.0000000000e+00 1.2000000000e+00 6.0820800000e-09 9.9762346276e-14
9.4700000000e-08 9.4700000000e-08 0.0000000000e+00 1.2000000000e+00 3.9286800000e-09 9.9762385563e-14
9.4710000000e-08 9.4710000000e-08 0.0000000000e+00 1.2000000000e+00 3.5040000000e-09 9.9762420603e-14
9.4720000000e-08 9.4720000000e-08 0.0000000000e+00 1.2000000000e+00 3.0793200000e-09 9.9762451396e-14
9.4730000000e-08 9.4730000000e-08 0.0000000000e+00 1.2000000000e+00 2.6546400000e-09 9.9762477943e-14
9.4740000000e-08 9.4740000000e-08 0.0000000000e+00 1.2000000000e+00 2.2299600000e-09 9.9762500242e-14
9.4750000000e-08 9.4750000000e-08 0.0000000000e+00 1.2000000000e+00 1.8052800000e-09 9.9762518295e-14
9.4760000000e-08 9.4760000000e-08 0.0000000000e+00 1.2000000000e+00 1.4373600000e-09 9.9762532669e-14
9.4770000000e-08 9.4770000000e-08 0.0000000000e+00 1.2000000000e+00 1.7415600000e-09 9.9762550084e-14
9.4780000000e-08 9.4780000000e-08 0.0000000000e+00 1.2000000000e+00 2.0457600000e-09 9.9762570542e-14
9.4790000000e-08 9.4790000000e-08 0.0000000000e+00 1.2000000000e+00 2.3499600000e-09 9.9762594042e-14
9.4800000000e-08 9.4800000000e-08 0.0000000000e+00 1.2000000000e+00 2.6541600000e-09 9.9762620583e-14
9.4810000000e-08 9.4810000000e-08 0.0000000000e+00 1.2000000000e+00 2.9583600000e-09 9.9762650167e-14
9.4820000000e-08 9.4820000000e-08 0.0000000000e+00 1.2000000000e+00 3.2202000000e-09 9.9762682369e-14
9.4830000000e-08 9.4830000000e-08 0.0000000000e+00 1.2000000000e+00 3.1125600000e-09 9.9762713494e-14
9.4840000000e-08 9.4840000000e-08 0.0000000000e+00 1.2000000000e+00 3.0049200000e-09 9.9762743544e-14
9.4850000000e-08 9.4850000000e-08 0.0000000000e+00 1.2000000000e+00 2.8974000000e-09 9.9762772518e-14
9.4860000000e-08 9.4860000000e-08 0.0000000000e+00 1.2000000000e+00 2.7897600000e-09 9.9762800415e-14
9.4870000000e-08 9.4870000000e-08 0.0000000000e+00 1.2000000000e+00 2.6822400000e-09 9.9762827238e-14
9.4880000000e-08 9.4880000000e-08 0.0000000000e+00 1.2000000000e+00 2.5746000000e-09 9.9762852984e-14
9.4890000000e-08 9.4890000000e-08 0.0000000000e+00 1.2000000000e+00 2.4710400000e-09 9.9762877694e-14
9.4900000000e-08 9.4900000000e-08 0.0000000000e+00 1.2000000000e+00 2.3922000000e-09 9.9762901616e-14
9.4910000000e-08 9.4910000000e-08 0.0000000000e+00 1.2000000000e+00 2.3132400000e-09 9.9762924748e-14
9.4920000000e-08 9.4920000000e-08 0.0000000000e+00 1.2000000000e+00 2.2342800000e-09 9.9762947091e-14
9.4930000000e-08 9.4930000000e-08 0.0000000000e+00 1.2000000000e+00 2.1553200000e-09 9.9762968644e-14
9.4940000000e-08 9.4940000000e-08 0.0000000000e+00 1.2000000000e+00 2.0764800000e-09 9.9762989409e-14
9.4950000000e-08 9.4950000000e-08 0.0000000000e+00 1.2000000000e+00 1.9975200000e-09 9.9763009384e-14
9.4960000000e-08 9.4960000000e-08 0.0000000000e+00 1.2000000000e+00 3.5445600000e-09 9.9763044830e-14
9.4970000000e-08 9.4970000000e-08 0.0000000000e+00 1.2000000000e+00 4.2680400000e-09 9.9763087510e-14
9.4980000000e-08 9.4980000000e-08 0.0000000000e+00 1.2000000000e+00 3.1404000000e-09 9.9763118914e-14
9.4990000000e-08 9.4990000000e-08 0.0000000000e+00 1.2000000000e+00 2.0127600000e-09 9.9763139042e-14
9.5000000000e-08 9.5000000000e-08 0.0000000000e+00 1.2000000000e+00 8.8518180000e-10 9.9763147894e-14
9.5010000000e-08 9.5010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4244296000e-10 9.9763145469e-14
9.5020000000e-08 9.5020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7414160000e-11 9.9763145644e-14
9.5030000000e-08 9.5030000000e-08 0.0000000000e+00 1.2000000000e+00 5.4289632000e-10 9.9763151073e-14
9.5040000000e-08 9.5040000000e-08 0.0000000000e+00 1.2000000000e+00 1.0683784800e-09 9.9763161756e-14
9.5050000000e-08 9.5050000000e-08 0.0000000000e+00 1.2000000000e+00 1.3531200000e-09 9.9763175288e-14
9.5060000000e-08 9.5060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2988800000e-09 9.9763188276e-14
9.5070000000e-08 9.5070000000e-08 0.0000000000e+00 1.2000000000e+00 1.2445200000e-09 9.9763200722e-14
9.5080000000e-08 9.5080000000e-08 0.0000000000e+00 1.2000000000e+00 1.1902598400e-09 9.9763212624e-14
9.5090000000e-08 9.5090000000e-08 0.0000000000e+00 1.2000000000e+00 1.1459066400e-09 9.9763224083e-14
9.5100000000e-08 9.5100000000e-08 0.0000000000e+00 1.2000000000e+00 1.1095585200e-09 9.9763235179e-14
9.5110000000e-08 9.5110000000e-08 0.0000000000e+00 1.2000000000e+00 1.0732102800e-09 9.9763245911e-14
9.5120000000e-08 9.5120000000e-08 0.0000000000e+00 1.2000000000e+00 1.0368621600e-09 9.9763256279e-14
9.5130000000e-08 9.5130000000e-08 0.0000000000e+00 1.2000000000e+00 1.0005140400e-09 9.9763266285e-14
9.5140000000e-08 9.5140000000e-08 0.0000000000e+00 1.2000000000e+00 9.6822744000e-10 9.9763275967e-14
9.5150000000e-08 9.5150000000e-08 0.0000000000e+00 1.2000000000e+00 9.3680172000e-10 9.9763285335e-14
9.5160000000e-08 9.5160000000e-08 0.0000000000e+00 1.2000000000e+00 9.0537588000e-10 9.9763294389e-14
9.5170000000e-08 9.5170000000e-08 0.0000000000e+00 1.2000000000e+00 8.7472680000e-10 9.9763303136e-14
9.5180000000e-08 9.5180000000e-08 0.0000000000e+00 1.2000000000e+00 8.4822384000e-10 9.9763311618e-14
9.5190000000e-08 9.5190000000e-08 0.0000000000e+00 1.2000000000e+00 8.2172100000e-10 9.9763319835e-14
9.5200000000e-08 9.5200000000e-08 0.0000000000e+00 1.2000000000e+00 7.9521804000e-10 9.9763327788e-14
9.5210000000e-08 9.5210000000e-08 0.0000000000e+00 1.2000000000e+00 7.6871520000e-10 9.9763335475e-14
9.5220000000e-08 9.5220000000e-08 0.0000000000e+00 1.2000000000e+00 7.4290308000e-10 9.9763342904e-14
9.5230000000e-08 9.5230000000e-08 0.0000000000e+00 1.2000000000e+00 7.2149160000e-10 9.9763350119e-14
9.5240000000e-08 9.5240000000e-08 0.0000000000e+00 1.2000000000e+00 7.0008024000e-10 9.9763357119e-14
9.5250000000e-08 9.5250000000e-08 0.0000000000e+00 1.2000000000e+00 6.7866888000e-10 9.9763363906e-14
9.5260000000e-08 9.5260000000e-08 0.0000000000e+00 1.2000000000e+00 6.5725752000e-10 9.9763370479e-14
9.5270000000e-08 9.5270000000e-08 0.0000000000e+00 1.2000000000e+00 6.3584616000e-10 9.9763376837e-14
9.5280000000e-08 9.5280000000e-08 0.0000000000e+00 1.2000000000e+00 6.1506576000e-10 9.9763382988e-14
9.5290000000e-08 9.5290000000e-08 0.0000000000e+00 1.2000000000e+00 5.9861136000e-10 9.9763388974e-14
9.5300000000e-08 9.5300000000e-08 0.0000000000e+00 1.2000000000e+00 5.8215708000e-10 9.9763394796e-14
9.5310000000e-08 9.5310000000e-08 0.0000000000e+00 1.2000000000e+00 5.6570268000e-10 9.9763400453e-14
9.5320000000e-08 9.5320000000e-08 0.0000000000e+00 1.2000000000e+00 5.4924840000e-10 9.9763405945e-14
9.5330000000e-08 9.5330000000e-08 0.0000000000e+00 1.2000000000e+00 5.3279400000e-10 9.9763411273e-14
9.5340000000e-08 9.5340000000e-08 0.0000000000e+00 1.2000000000e+00 5.1633960000e-10 9.9763416436e-14
9.5350000000e-08 9.5350000000e-08 0.0000000000e+00 1.2000000000e+00 4.9988532000e-10 9.9763421435e-14
9.5360000000e-08 9.5360000000e-08 0.0000000000e+00 1.2000000000e+00 4.8508104000e-10 9.9763426286e-14
9.5370000000e-08 9.5370000000e-08 0.0000000000e+00 1.2000000000e+00 4.7310108000e-10 9.9763431017e-14
9.5380000000e-08 9.5380000000e-08 0.0000000000e+00 1.2000000000e+00 4.6112124000e-10 9.9763435628e-14
9.5390000000e-08 9.5390000000e-08 0.0000000000e+00 1.2000000000e+00 4.4914140000e-10 9.9763440120e-14
9.5400000000e-08 9.5400000000e-08 0.0000000000e+00 1.2000000000e+00 4.3716156000e-10 9.9763444491e-14
9.5410000000e-08 9.5410000000e-08 0.0000000000e+00 1.2000000000e+00 4.2518172000e-10 9.9763448743e-14
9.5420000000e-08 9.5420000000e-08 0.0000000000e+00 1.2000000000e+00 4.1320188000e-10 9.9763452875e-14
9.5430000000e-08 9.5430000000e-08 0.0000000000e+00 1.2000000000e+00 4.0122204000e-10 9.9763456887e-14
9.5440000000e-08 9.5440000000e-08 0.0000000000e+00 1.2000000000e+00 3.8924208000e-10 9.9763460780e-14
9.5450000000e-08 9.5450000000e-08 0.0000000000e+00 1.2000000000e+00 3.8023128000e-10 9.9763464582e-14
9.5460000000e-08 9.5460000000e-08 0.0000000000e+00 1.2000000000e+00 3.7191216000e-10 9.9763468301e-14
9.5470000000e-08 9.5470000000e-08 0.0000000000e+00 1.2000000000e+00 3.6359304000e-10 9.9763471937e-14
9.5480000000e-08 9.5480000000e-08 0.0000000000e+00 1.2000000000e+00 3.5527392000e-10 9.9763475490e-14
9.5490000000e-08 9.5490000000e-08 0.0000000000e+00 1.2000000000e+00 3.4695480000e-10 9.9763478959e-14
9.5500000000e-08 9.5500000000e-08 0.0000000000e+00 1.2000000000e+00 3.3863568000e-10 9.9763482346e-14
9.5510000000e-08 9.5510000000e-08 0.0000000000e+00 1.2000000000e+00 3.3031668000e-10 9.9763485649e-14
9.5520000000e-08 9.5520000000e-08 0.0000000000e+00 1.2000000000e+00 3.2199756000e-10 9.9763488869e-14
9.5530000000e-08 9.5530000000e-08 0.0000000000e+00 1.2000000000e+00 3.1367844000e-10 9.9763492006e-14
9.5540000000e-08 9.5540000000e-08 0.0000000000e+00 1.2000000000e+00 3.0535932000e-10 9.9763495059e-14
9.5550000000e-08 9.5550000000e-08 0.0000000000e+00 1.2000000000e+00 2.9732772000e-10 9.9763498033e-14
9.5560000000e-08 9.5560000000e-08 0.0000000000e+00 1.2000000000e+00 2.9202372000e-10 9.9763500953e-14
9.5570000000e-08 9.5570000000e-08 0.0000000000e+00 1.2000000000e+00 2.8671984000e-10 9.9763503820e-14
9.5580000000e-08 9.5580000000e-08 0.0000000000e+00 1.2000000000e+00 2.8141596000e-10 9.9763506634e-14
9.5590000000e-08 9.5590000000e-08 0.0000000000e+00 1.2000000000e+00 2.7611208000e-10 9.9763509395e-14
9.5600000000e-08 9.5600000000e-08 0.0000000000e+00 1.2000000000e+00 2.7080808000e-10 9.9763512103e-14
9.5610000000e-08 9.5610000000e-08 0.0000000000e+00 1.2000000000e+00 2.6550420000e-10 9.9763514758e-14
9.5620000000e-08 9.5620000000e-08 0.0000000000e+00 1.2000000000e+00 2.6020032000e-10 9.9763517360e-14
9.5630000000e-08 9.5630000000e-08 0.0000000000e+00 1.2000000000e+00 2.5489644000e-10 9.9763519909e-14
9.5640000000e-08 9.5640000000e-08 0.0000000000e+00 1.2000000000e+00 2.4959244000e-10 9.9763522405e-14
9.5650000000e-08 9.5650000000e-08 0.0000000000e+00 1.2000000000e+00 2.4428856000e-10 9.9763524848e-14
9.5660000000e-08 9.5660000000e-08 0.0000000000e+00 1.2000000000e+00 2.3898468000e-10 9.9763527238e-14
9.5670000000e-08 9.5670000000e-08 0.0000000000e+00 1.2000000000e+00 2.3368080000e-10 9.9763529575e-14
9.5680000000e-08 9.5680000000e-08 0.0000000000e+00 1.2000000000e+00 2.2870056000e-10 9.9763531862e-14
9.5690000000e-08 9.5690000000e-08 0.0000000000e+00 1.2000000000e+00 2.2562952000e-10 9.9763534118e-14
9.5700000000e-08 9.5700000000e-08 0.0000000000e+00 1.2000000000e+00 2.2255860000e-10 9.9763536344e-14
9.5710000000e-08 9.5710000000e-08 0.0000000000e+00 1.2000000000e+00 2.1948756000e-10 9.9763538539e-14
9.5720000000e-08 9.5720000000e-08 0.0000000000e+00 1.2000000000e+00 2.1641652000e-10 9.9763540703e-14
9.5730000000e-08 9.5730000000e-08 0.0000000000e+00 1.2000000000e+00 2.1334560000e-10 9.9763542836e-14
9.5740000000e-08 9.5740000000e-08 0.0000000000e+00 1.2000000000e+00 2.1027456000e-10 9.9763544939e-14
9.5750000000e-08 9.5750000000e-08 0.0000000000e+00 1.2000000000e+00 2.0720352000e-10 9.9763547011e-14
9.5760000000e-08 9.5760000000e-08 0.0000000000e+00 1.2000000000e+00 2.0413260000e-10 9.9763549052e-14
9.5770000000e-08 9.5770000000e-08 0.0000000000e+00 1.2000000000e+00 2.0106156000e-10 9.9763551063e-14
9.5780000000e-08 9.5780000000e-08 0.0000000000e+00 1.2000000000e+00 1.9799052000e-10 9.9763553043e-14
9.5790000000e-08 9.5790000000e-08 0.0000000000e+00 1.2000000000e+00 1.9491960000e-10 9.9763554992e-14
9.5800000000e-08 9.5800000000e-08 0.0000000000e+00 1.2000000000e+00 1.9184856000e-10 9.9763556911e-14
9.5810000000e-08 9.5810000000e-08 0.0000000000e+00 1.2000000000e+00 1.8877752000e-10 9.9763558798e-14
9.5820000000e-08 9.5820000000e-08 0.0000000000e+00 1.2000000000e+00 1.8570660000e-10 9.9763560655e-14
9.5830000000e-08 9.5830000000e-08 0.0000000000e+00 1.2000000000e+00 1.8263556000e-10 9.9763562482e-14
9.5840000000e-08 9.5840000000e-08 0.0000000000e+00 1.2000000000e+00 1.8026412000e-10 9.9763564284e-14
9.5850000000e-08 9.5850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7869356000e-10 9.9763566071e-14
