time v(in_power) v(out_power) power_diss energy
7.903000e-08 7.903000e-08 0.000000e+00 1.200000e+00 1.887336e-05 5.776977e-13
7.904000e-08 7.904000e-08 0.000000e+00 1.200000e+00 1.887360e-05 5.778864e-13
7.905000e-08 7.905000e-08 0.000000e+00 1.200000e+00 1.887396e-05 5.780751e-13
7.906000e-08 7.906000e-08 0.000000e+00 1.200000e+00 1.887420e-05 5.782639e-13
7.907000e-08 7.907000e-08 0.000000e+00 1.200000e+00 1.887444e-05 5.784526e-13
7.908000e-08 7.908000e-08 0.000000e+00 1.200000e+00 1.887468e-05 5.786414e-13
7.909000e-08 7.909000e-08 0.000000e+00 1.200000e+00 1.887504e-05 5.788301e-13
7.910000e-08 7.910000e-08 0.000000e+00 1.200000e+00 1.887528e-05 5.790189e-13
7.911000e-08 7.911000e-08 0.000000e+00 1.200000e+00 1.887552e-05 5.792076e-13
7.912000e-08 7.912000e-08 0.000000e+00 1.200000e+00 1.887576e-05 5.793964e-13
7.913000e-08 7.913000e-08 0.000000e+00 1.200000e+00 1.887612e-05 5.795851e-13
7.914000e-08 7.914000e-08 0.000000e+00 1.200000e+00 1.887636e-05 5.797739e-13
7.915000e-08 7.915000e-08 0.000000e+00 1.200000e+00 1.887660e-05 5.799627e-13
7.916000e-08 7.916000e-08 0.000000e+00 1.200000e+00 1.887684e-05 5.801514e-13
7.917000e-08 7.917000e-08 0.000000e+00 1.200000e+00 1.887720e-05 5.803402e-13
7.918000e-08 7.918000e-08 0.000000e+00 1.200000e+00 1.887744e-05 5.805290e-13
7.919000e-08 7.919000e-08 0.000000e+00 1.200000e+00 1.887768e-05 5.807178e-13
7.920000e-08 7.920000e-08 0.000000e+00 1.200000e+00 1.887792e-05 5.809065e-13
7.921000e-08 7.921000e-08 0.000000e+00 1.200000e+00 1.887828e-05 5.810953e-13
7.922000e-08 7.922000e-08 0.000000e+00 1.200000e+00 1.887852e-05 5.812841e-13
7.923000e-08 7.923000e-08 0.000000e+00 1.200000e+00 1.887876e-05 5.814729e-13
7.924000e-08 7.924000e-08 0.000000e+00 1.200000e+00 1.887900e-05 5.816617e-13
7.925000e-08 7.925000e-08 0.000000e+00 1.200000e+00 1.887924e-05 5.818505e-13
7.926000e-08 7.926000e-08 0.000000e+00 1.200000e+00 1.887960e-05 5.820393e-13
7.927000e-08 7.927000e-08 0.000000e+00 1.200000e+00 1.887984e-05 5.822281e-13
7.928000e-08 7.928000e-08 0.000000e+00 1.200000e+00 1.888008e-05 5.824169e-13
7.929000e-08 7.929000e-08 0.000000e+00 1.200000e+00 1.888032e-05 5.826057e-13
7.930000e-08 7.930000e-08 0.000000e+00 1.200000e+00 1.888068e-05 5.827945e-13
7.931000e-08 7.931000e-08 0.000000e+00 1.200000e+00 1.888092e-05 5.829833e-13
7.932000e-08 7.932000e-08 0.000000e+00 1.200000e+00 1.888116e-05 5.831721e-13
7.933000e-08 7.933000e-08 0.000000e+00 1.200000e+00 1.888140e-05 5.833609e-13
7.934000e-08 7.934000e-08 0.000000e+00 1.200000e+00 1.888176e-05 5.835497e-13
7.935000e-08 7.935000e-08 0.000000e+00 1.200000e+00 1.888200e-05 5.837386e-13
7.936000e-08 7.936000e-08 0.000000e+00 1.200000e+00 1.888224e-05 5.839274e-13
7.937000e-08 7.937000e-08 0.000000e+00 1.200000e+00 1.888248e-05 5.841162e-13
7.938000e-08 7.938000e-08 0.000000e+00 1.200000e+00 1.888284e-05 5.843050e-13
7.939000e-08 7.939000e-08 0.000000e+00 1.200000e+00 1.888308e-05 5.844939e-13
7.940000e-08 7.940000e-08 0.000000e+00 1.200000e+00 1.888332e-05 5.846827e-13
7.941000e-08 7.941000e-08 0.000000e+00 1.200000e+00 1.888356e-05 5.848715e-13
7.942000e-08 7.942000e-08 0.000000e+00 1.200000e+00 1.888392e-05 5.850604e-13
7.943000e-08 7.943000e-08 0.000000e+00 1.200000e+00 1.888416e-05 5.852492e-13
7.944000e-08 7.944000e-08 0.000000e+00 1.200000e+00 1.888440e-05 5.854381e-13
7.945000e-08 7.945000e-08 0.000000e+00 1.200000e+00 1.888464e-05 5.856269e-13
7.946000e-08 7.946000e-08 0.000000e+00 1.200000e+00 1.888488e-05 5.858158e-13
7.947000e-08 7.947000e-08 0.000000e+00 1.200000e+00 1.888524e-05 5.860046e-13
7.948000e-08 7.948000e-08 0.000000e+00 1.200000e+00 1.888548e-05 5.861935e-13
7.949000e-08 7.949000e-08 0.000000e+00 1.200000e+00 1.888572e-05 5.863823e-13
7.950000e-08 7.950000e-08 0.000000e+00 1.200000e+00 1.888596e-05 5.865712e-13
7.951000e-08 7.951000e-08 0.000000e+00 1.200000e+00 1.888632e-05 5.867600e-13
7.952000e-08 7.952000e-08 0.000000e+00 1.200000e+00 1.888656e-05 5.869489e-13
7.953000e-08 7.953000e-08 0.000000e+00 1.200000e+00 1.888680e-05 5.871378e-13
7.954000e-08 7.954000e-08 0.000000e+00 1.200000e+00 1.888704e-05 5.873266e-13
7.955000e-08 7.955000e-08 0.000000e+00 1.200000e+00 1.888740e-05 5.875155e-13
7.956000e-08 7.956000e-08 0.000000e+00 1.200000e+00 1.888764e-05 5.877044e-13
7.957000e-08 7.957000e-08 0.000000e+00 1.200000e+00 1.888788e-05 5.878933e-13
7.958000e-08 7.958000e-08 0.000000e+00 1.200000e+00 1.888812e-05 5.880822e-13
7.959000e-08 7.959000e-08 0.000000e+00 1.200000e+00 1.888848e-05 5.882710e-13
7.960000e-08 7.960000e-08 0.000000e+00 1.200000e+00 1.888872e-05 5.884599e-13
7.961000e-08 7.961000e-08 0.000000e+00 1.200000e+00 1.888896e-05 5.886488e-13
7.962000e-08 7.962000e-08 0.000000e+00 1.200000e+00 1.888920e-05 5.888377e-13
7.963000e-08 7.963000e-08 0.000000e+00 1.200000e+00 1.888956e-05 5.890266e-13
7.964000e-08 7.964000e-08 0.000000e+00 1.200000e+00 1.888980e-05 5.892155e-13
7.965000e-08 7.965000e-08 0.000000e+00 1.200000e+00 1.889004e-05 5.894044e-13
7.966000e-08 7.966000e-08 0.000000e+00 1.200000e+00 1.889028e-05 5.895933e-13
7.967000e-08 7.967000e-08 0.000000e+00 1.200000e+00 1.889052e-05 5.897822e-13
7.968000e-08 7.968000e-08 0.000000e+00 1.200000e+00 1.889088e-05 5.899711e-13
7.969000e-08 7.969000e-08 0.000000e+00 1.200000e+00 1.889112e-05 5.901600e-13
7.970000e-08 7.970000e-08 0.000000e+00 1.200000e+00 1.889136e-05 5.903489e-13
7.971000e-08 7.971000e-08 0.000000e+00 1.200000e+00 1.889160e-05 5.905379e-13
7.972000e-08 7.972000e-08 0.000000e+00 1.200000e+00 1.889196e-05 5.907268e-13
7.973000e-08 7.973000e-08 0.000000e+00 1.200000e+00 1.889220e-05 5.909157e-13
7.974000e-08 7.974000e-08 0.000000e+00 1.200000e+00 1.889244e-05 5.911046e-13
7.975000e-08 7.975000e-08 0.000000e+00 1.200000e+00 1.889268e-05 5.912936e-13
7.976000e-08 7.976000e-08 0.000000e+00 1.200000e+00 1.889304e-05 5.914825e-13
7.977000e-08 7.977000e-08 0.000000e+00 1.200000e+00 1.889328e-05 5.916714e-13
7.978000e-08 7.978000e-08 0.000000e+00 1.200000e+00 1.889352e-05 5.918603e-13
7.979000e-08 7.979000e-08 0.000000e+00 1.200000e+00 1.889376e-05 5.920493e-13
7.980000e-08 7.980000e-08 0.000000e+00 1.200000e+00 1.889412e-05 5.922382e-13
7.981000e-08 7.981000e-08 0.000000e+00 1.200000e+00 1.889436e-05 5.924272e-13
7.982000e-08 7.982000e-08 0.000000e+00 1.200000e+00 1.889460e-05 5.926161e-13
7.983000e-08 7.983000e-08 0.000000e+00 1.200000e+00 1.889484e-05 5.928051e-13
7.984000e-08 7.984000e-08 0.000000e+00 1.200000e+00 1.889520e-05 5.929940e-13
7.985000e-08 7.985000e-08 0.000000e+00 1.200000e+00 1.889544e-05 5.931830e-13
7.986000e-08 7.986000e-08 0.000000e+00 1.200000e+00 1.889568e-05 5.933719e-13
7.987000e-08 7.987000e-08 0.000000e+00 1.200000e+00 1.889592e-05 5.935609e-13
7.988000e-08 7.988000e-08 0.000000e+00 1.200000e+00 1.889616e-05 5.937499e-13
7.989000e-08 7.989000e-08 0.000000e+00 1.200000e+00 1.889652e-05 5.939388e-13
7.990000e-08 7.990000e-08 0.000000e+00 1.200000e+00 1.889676e-05 5.941278e-13
7.991000e-08 7.991000e-08 0.000000e+00 1.200000e+00 1.889700e-05 5.943168e-13
7.992000e-08 7.992000e-08 0.000000e+00 1.200000e+00 1.889724e-05 5.945057e-13
7.993000e-08 7.993000e-08 0.000000e+00 1.200000e+00 1.889760e-05 5.946947e-13
7.994000e-08 7.994000e-08 0.000000e+00 1.200000e+00 1.889784e-05 5.948837e-13
7.995000e-08 7.995000e-08 0.000000e+00 1.200000e+00 1.889808e-05 5.950727e-13
7.996000e-08 7.996000e-08 0.000000e+00 1.200000e+00 1.889832e-05 5.952616e-13
7.997000e-08 7.997000e-08 0.000000e+00 1.200000e+00 1.889868e-05 5.954506e-13
7.998000e-08 7.998000e-08 0.000000e+00 1.200000e+00 1.889892e-05 5.956396e-13
7.999000e-08 7.999000e-08 0.000000e+00 1.200000e+00 1.889916e-05 5.958286e-13
8.000000e-08 8.000000e-08 0.000000e+00 1.200000e+00 1.889940e-05 5.960176e-13
8.001000e-08 8.001000e-08 1.200000e-01 1.335900e+00 -2.403600e-03 5.719816e-13
8.002000e-08 8.002000e-08 2.400000e-01 1.457100e+00 -2.773200e-03 5.442496e-13
8.003000e-08 8.003000e-08 3.600000e-01 1.573300e+00 -2.458320e-03 5.196664e-13
8.004000e-08 8.004000e-08 4.800000e-01 1.689500e+00 -2.143560e-03 4.982308e-13
8.005000e-08 8.005000e-08 6.000000e-01 1.789000e+00 -2.393880e-03 4.742920e-13
8.006000e-08 8.006000e-08 7.200000e-01 1.868800e+00 -4.149720e-03 4.327948e-13
8.007000e-08 8.007000e-08 8.400000e-01 1.913300e+00 -7.284000e-03 3.599548e-13
8.008000e-08 8.008000e-08 9.600000e-01 1.920500e+00 -8.426160e-03 2.756932e-13
8.009000e-08 8.009000e-08 1.080000e+00 1.927800e+00 -9.568440e-03 1.800088e-13
8.010000e-08 8.010000e-08 1.200000e+00 1.925900e+00 -8.964000e-03 9.036881e-14
8.011000e-08 8.011000e-08 1.200000e+00 1.856200e+00 -2.495880e-03 6.541001e-14
8.012000e-08 8.012000e-08 1.200000e+00 1.821000e+00 -1.231080e-03 5.309921e-14
8.013000e-08 8.013000e-08 1.200000e+00 1.793200e+00 -8.254369e-04 4.484484e-14
8.014000e-08 8.014000e-08 1.200000e+00 1.767900e+00 -6.344048e-04 3.850079e-14
8.015000e-08 8.015000e-08 1.200000e+00 1.743200e+00 -5.712144e-04 3.278864e-14
8.016000e-08 8.016000e-08 1.200000e+00 1.718600e+00 -5.278925e-04 2.750972e-14
8.017000e-08 8.017000e-08 1.200000e+00 1.693600e+00 -4.857397e-04 2.265232e-14
8.018000e-08 8.018000e-08 1.200000e+00 1.665900e+00 -4.518632e-04 1.813369e-14
8.019000e-08 8.019000e-08 1.200000e+00 1.631300e+00 -4.578281e-04 1.355541e-14
8.020000e-08 8.020000e-08 1.200000e+00 1.571900e+00 -6.386189e-04 7.169220e-15
8.021000e-08 8.021000e-08 1.200000e+00 1.374100e+00 -8.887261e-04 -1.718041e-15
8.022000e-08 8.022000e-08 1.200000e+00 1.150200e+00 -4.702266e-04 -6.420307e-15
8.023000e-08 8.023000e-08 1.200000e+00 9.032963e-01 7.877082e-04 1.456775e-15
8.024000e-08 8.024000e-08 1.200000e+00 6.562507e-01 9.967368e-05 2.453512e-15
8.025000e-08 8.025000e-08 1.200000e+00 4.794566e-01 -1.359764e-04 1.093747e-15
8.026000e-08 8.026000e-08 1.200000e+00 3.759968e-01 1.006086e-04 2.099833e-15
8.027000e-08 8.027000e-08 1.200000e+00 3.193959e-01 8.327196e-05 2.932553e-15
8.028000e-08 8.028000e-08 1.200000e+00 2.764562e-01 -1.328340e-05 2.799719e-15
8.029000e-08 8.029000e-08 1.200000e+00 2.472150e-01 1.938216e-05 2.993540e-15
8.030000e-08 8.030000e-08 1.200000e+00 2.182931e-01 5.000424e-05 3.493583e-15
8.031000e-08 8.031000e-08 1.200000e+00 1.975343e-01 2.837604e-05 3.777343e-15
8.032000e-08 8.032000e-08 1.200000e+00 1.767756e-01 6.747720e-06 3.844820e-15
8.033000e-08 8.033000e-08 1.200000e+00 1.617876e-01 7.400760e-06 3.918828e-15
8.034000e-08 8.034000e-08 1.200000e+00 1.475115e-01 1.080228e-05 4.026851e-15
8.035000e-08 8.035000e-08 1.200000e+00 1.332354e-01 1.420380e-05 4.168889e-15
8.036000e-08 8.036000e-08 1.200000e+00 1.189592e-01 1.760532e-05 4.344942e-15
8.037000e-08 8.037000e-08 1.200000e+00 1.097959e-01 1.587360e-05 4.503678e-15
8.038000e-08 8.038000e-08 1.200000e+00 1.014532e-01 1.331784e-05 4.636856e-15
8.039000e-08 8.039000e-08 1.200000e+00 9.311050e-02 1.076208e-05 4.744477e-15
8.040000e-08 8.040000e-08 1.200000e+00 8.476770e-02 8.206440e-06 4.826542e-15
8.041000e-08 8.041000e-08 1.200000e+00 7.642500e-02 5.650680e-06 4.883048e-15
8.042000e-08 8.042000e-08 1.200000e+00 6.808230e-02 3.094920e-06 4.913998e-15
8.043000e-08 8.043000e-08 1.200000e+00 6.150550e-02 1.760280e-06 4.931600e-15
8.044000e-08 8.044000e-08 1.200000e+00 5.742830e-02 2.154000e-06 4.953140e-15
8.045000e-08 8.045000e-08 1.200000e+00 5.335110e-02 2.547720e-06 4.978618e-15
8.046000e-08 8.046000e-08 1.200000e+00 4.927400e-02 2.941440e-06 5.008032e-15
8.047000e-08 8.047000e-08 1.200000e+00 4.519680e-02 3.335160e-06 5.041384e-15
8.048000e-08 8.048000e-08 1.200000e+00 4.111960e-02 3.728880e-06 5.078672e-15
8.049000e-08 8.049000e-08 1.200000e+00 3.704240e-02 4.122600e-06 5.119898e-15
8.050000e-08 8.050000e-08 1.200000e+00 3.296530e-02 4.516320e-06 5.165062e-15
8.051000e-08 8.051000e-08 1.200000e+00 2.888810e-02 4.910040e-06 5.214162e-15
8.052000e-08 8.052000e-08 1.200000e+00 2.669310e-02 4.604760e-06 5.260210e-15
8.053000e-08 8.053000e-08 1.200000e+00 2.505770e-02 4.091640e-06 5.301126e-15
8.054000e-08 8.054000e-08 1.200000e+00 2.342230e-02 3.578640e-06 5.336912e-15
8.055000e-08 8.055000e-08 1.200000e+00 2.178700e-02 3.065520e-06 5.367568e-15
8.056000e-08 8.056000e-08 1.200000e+00 2.015160e-02 2.552400e-06 5.393092e-15
8.057000e-08 8.057000e-08 1.200000e+00 1.851620e-02 2.039280e-06 5.413484e-15
8.058000e-08 8.058000e-08 1.200000e+00 1.688080e-02 1.526160e-06 5.428746e-15
8.059000e-08 8.059000e-08 1.200000e+00 1.524550e-02 1.013077e-06 5.438877e-15
8.060000e-08 8.060000e-08 1.200000e+00 1.361010e-02 4.999764e-07 5.443877e-15
8.061000e-08 8.061000e-08 1.200000e+00 1.197470e-02 -1.312452e-08 5.443745e-15
8.062000e-08 8.062000e-08 1.200000e+00 1.033930e-02 -5.262256e-07 5.438483e-15
8.063000e-08 8.063000e-08 1.200000e+00 9.550600e-03 -5.542841e-07 5.432940e-15
8.064000e-08 8.064000e-08 1.200000e+00 9.040300e-03 -4.228553e-07 5.428712e-15
8.065000e-08 8.065000e-08 1.200000e+00 8.530000e-03 -2.914266e-07 5.425797e-15
8.066000e-08 8.066000e-08 1.200000e+00 8.019700e-03 -1.599979e-07 5.424197e-15
8.067000e-08 8.067000e-08 1.200000e+00 7.509400e-03 -2.856912e-08 5.423912e-15
8.068000e-08 8.068000e-08 1.200000e+00 6.999100e-03 1.028596e-07 5.424940e-15
8.069000e-08 8.069000e-08 1.200000e+00 6.488800e-03 2.342884e-07 5.427283e-15
8.070000e-08 8.070000e-08 1.200000e+00 5.978500e-03 3.657170e-07 5.430940e-15
8.071000e-08 8.071000e-08 1.200000e+00 5.468100e-03 4.971457e-07 5.435912e-15
8.072000e-08 8.072000e-08 1.200000e+00 4.957800e-03 6.285745e-07 5.442198e-15
8.073000e-08 8.073000e-08 1.200000e+00 4.447500e-03 7.600032e-07 5.449798e-15
8.074000e-08 8.074000e-08 1.200000e+00 3.937200e-03 8.914320e-07 5.458712e-15
8.075000e-08 8.075000e-08 1.200000e+00 3.426900e-03 1.022861e-06 5.468941e-15
8.076000e-08 8.076000e-08 1.200000e+00 2.916600e-03 1.154289e-06 5.480483e-15
8.077000e-08 8.077000e-08 1.200000e+00 2.738300e-03 1.095512e-06 5.491439e-15
8.078000e-08 8.078000e-08 1.200000e+00 2.625600e-03 9.991394e-07 5.501430e-15
8.079000e-08 8.079000e-08 1.200000e+00 2.512900e-03 9.027672e-07 5.510458e-15
8.080000e-08 8.080000e-08 1.200000e+00 2.400300e-03 8.063950e-07 5.518522e-15
8.081000e-08 8.081000e-08 1.200000e+00 2.287600e-03 7.100227e-07 5.525622e-15
8.082000e-08 8.082000e-08 1.200000e+00 2.174900e-03 6.136505e-07 5.531758e-15
8.083000e-08 8.083000e-08 1.200000e+00 2.062200e-03 5.172782e-07 5.536931e-15
8.084000e-08 8.084000e-08 1.200000e+00 1.949600e-03 4.209061e-07 5.541140e-15
8.085000e-08 8.085000e-08 1.200000e+00 1.836900e-03 3.245339e-07 5.544385e-15
8.086000e-08 8.086000e-08 1.200000e+00 1.724200e-03 2.281616e-07 5.546667e-15
8.087000e-08 8.087000e-08 1.200000e+00 1.611500e-03 1.317894e-07 5.547985e-15
8.088000e-08 8.088000e-08 1.200000e+00 1.498900e-03 3.541716e-08 5.548339e-15
8.089000e-08 8.089000e-08 1.200000e+00 1.386200e-03 -6.095508e-08 5.547730e-15
8.090000e-08 8.090000e-08 1.200000e+00 1.273500e-03 -1.573273e-07 5.546156e-15
8.091000e-08 8.091000e-08 1.200000e+00 1.160800e-03 -2.536996e-07 5.543619e-15
8.092000e-08 8.092000e-08 1.200000e+00 1.048200e-03 -3.500717e-07 5.540119e-15
8.093000e-08 8.093000e-08 1.200000e+00 9.355007e-04 -4.464439e-07 5.535654e-15
8.094000e-08 8.094000e-08 1.200000e+00 8.228262e-04 -5.428162e-07 5.530226e-15
8.095000e-08 8.095000e-08 1.200000e+00 8.040728e-04 -5.106190e-07 5.525120e-15
8.096000e-08 8.096000e-08 1.200000e+00 7.902836e-04 -4.716263e-07 5.520404e-15
8.097000e-08 8.097000e-08 1.200000e+00 7.764944e-04 -4.326336e-07 5.516077e-15
8.098000e-08 8.098000e-08 1.200000e+00 7.627052e-04 -3.936409e-07 5.512141e-15
8.099000e-08 8.099000e-08 1.200000e+00 7.489159e-04 -3.546484e-07 5.508594e-15
8.100000e-08 8.100000e-08 1.200000e+00 7.351267e-04 -3.156557e-07 5.505438e-15
8.101000e-08 8.101000e-08 1.200000e+00 7.213375e-04 -2.766630e-07 5.502671e-15
8.102000e-08 8.102000e-08 1.200000e+00 7.075483e-04 -2.376703e-07 5.500294e-15
8.103000e-08 8.103000e-08 1.200000e+00 6.937591e-04 -1.986776e-07 5.498308e-15
8.104000e-08 8.104000e-08 1.200000e+00 6.799699e-04 -1.596850e-07 5.496711e-15
8.105000e-08 8.105000e-08 1.200000e+00 6.661806e-04 -1.206924e-07 5.495504e-15
8.106000e-08 8.106000e-08 1.200000e+00 6.523914e-04 -8.169972e-08 5.494687e-15
8.107000e-08 8.107000e-08 1.200000e+00 6.386022e-04 -4.270704e-08 5.494260e-15
8.108000e-08 8.108000e-08 1.200000e+00 6.248130e-04 -3.714360e-09 5.494223e-15
8.109000e-08 8.109000e-08 1.200000e+00 6.110238e-04 3.527832e-08 5.494575e-15
8.110000e-08 8.110000e-08 1.200000e+00 5.972346e-04 7.427100e-08 5.495318e-15
8.111000e-08 8.111000e-08 1.200000e+00 5.834453e-04 1.132636e-07 5.496451e-15
8.112000e-08 8.112000e-08 1.200000e+00 5.696561e-04 1.522562e-07 5.497973e-15
8.113000e-08 8.113000e-08 1.200000e+00 5.558669e-04 1.912489e-07 5.499886e-15
8.114000e-08 8.114000e-08 1.200000e+00 5.420777e-04 2.302416e-07 5.502188e-15
8.115000e-08 8.115000e-08 1.200000e+00 5.282885e-04 2.692343e-07 5.504881e-15
8.116000e-08 8.116000e-08 1.200000e+00 5.144993e-04 3.082270e-07 5.507963e-15
8.117000e-08 8.117000e-08 1.200000e+00 5.007100e-04 3.472195e-07 5.511435e-15
8.118000e-08 8.118000e-08 1.200000e+00 4.869208e-04 3.862122e-07 5.515297e-15
8.119000e-08 8.119000e-08 1.200000e+00 4.833601e-04 3.852260e-07 5.519149e-15
8.120000e-08 8.120000e-08 1.200000e+00 4.840114e-04 3.677774e-07 5.522827e-15
8.121000e-08 8.121000e-08 1.200000e+00 4.846626e-04 3.503288e-07 5.526331e-15
8.122000e-08 8.122000e-08 1.200000e+00 4.853138e-04 3.328802e-07 5.529659e-15
8.123000e-08 8.123000e-08 1.200000e+00 4.859650e-04 3.154315e-07 5.532814e-15
8.124000e-08 8.124000e-08 1.200000e+00 4.866162e-04 2.979829e-07 5.535793e-15
8.125000e-08 8.125000e-08 1.200000e+00 4.872674e-04 2.805343e-07 5.538599e-15
8.126000e-08 8.126000e-08 1.200000e+00 4.879187e-04 2.630857e-07 5.541230e-15
8.127000e-08 8.127000e-08 1.200000e+00 4.885699e-04 2.456370e-07 5.543686e-15
8.128000e-08 8.128000e-08 1.200000e+00 4.892211e-04 2.281884e-07 5.545968e-15
8.129000e-08 8.129000e-08 1.200000e+00 4.898723e-04 2.107398e-07 5.548075e-15
8.130000e-08 8.130000e-08 1.200000e+00 4.905235e-04 1.932912e-07 5.550008e-15
8.131000e-08 8.131000e-08 1.200000e+00 4.911747e-04 1.758425e-07 5.551767e-15
8.132000e-08 8.132000e-08 1.200000e+00 4.918260e-04 1.583939e-07 5.553351e-15
8.133000e-08 8.133000e-08 1.200000e+00 4.924772e-04 1.409453e-07 5.554760e-15
8.134000e-08 8.134000e-08 1.200000e+00 4.931284e-04 1.234967e-07 5.555995e-15
8.135000e-08 8.135000e-08 1.200000e+00 4.937796e-04 1.060480e-07 5.557055e-15
8.136000e-08 8.136000e-08 1.200000e+00 4.944308e-04 8.859936e-08 5.557941e-15
8.137000e-08 8.137000e-08 1.200000e+00 4.950820e-04 7.115076e-08 5.558653e-15
8.138000e-08 8.138000e-08 1.200000e+00 4.957332e-04 5.370216e-08 5.559190e-15
8.139000e-08 8.139000e-08 1.200000e+00 4.963845e-04 3.625356e-08 5.559553e-15
8.140000e-08 8.140000e-08 1.200000e+00 4.970357e-04 1.880484e-08 5.559741e-15
8.141000e-08 8.141000e-08 1.200000e+00 4.976869e-04 1.356240e-09 5.559754e-15
8.142000e-08 8.142000e-08 1.200000e+00 4.983381e-04 -1.609236e-08 5.559593e-15
8.143000e-08 8.143000e-08 1.200000e+00 4.989893e-04 -3.354096e-08 5.559258e-15
8.144000e-08 8.144000e-08 1.200000e+00 4.996405e-04 -5.098968e-08 5.558748e-15
8.145000e-08 8.145000e-08 1.200000e+00 5.002918e-04 -6.843828e-08 5.558064e-15
8.146000e-08 8.146000e-08 1.200000e+00 5.009430e-04 -8.588688e-08 5.557205e-15
8.147000e-08 8.147000e-08 1.200000e+00 5.015942e-04 -1.033355e-07 5.556171e-15
8.148000e-08 8.148000e-08 1.200000e+00 5.022454e-04 -1.207842e-07 5.554963e-15
8.149000e-08 8.149000e-08 1.200000e+00 5.028966e-04 -1.382328e-07 5.553581e-15
8.150000e-08 8.150000e-08 1.200000e+00 5.035478e-04 -1.556814e-07 5.552024e-15
8.151000e-08 8.151000e-08 1.200000e+00 5.041991e-04 -1.731300e-07 5.550293e-15
8.152000e-08 8.152000e-08 1.200000e+00 5.048503e-04 -1.905786e-07 5.548387e-15
8.153000e-08 8.153000e-08 1.200000e+00 5.055015e-04 -2.080273e-07 5.546307e-15
8.154000e-08 8.154000e-08 1.200000e+00 5.061527e-04 -2.254759e-07 5.544052e-15
8.155000e-08 8.155000e-08 1.200000e+00 5.058441e-04 -2.194204e-07 5.541858e-15
8.156000e-08 8.156000e-08 1.200000e+00 5.055064e-04 -2.126519e-07 5.539731e-15
8.157000e-08 8.157000e-08 1.200000e+00 5.051687e-04 -2.058834e-07 5.537673e-15
8.158000e-08 8.158000e-08 1.200000e+00 5.048310e-04 -1.991150e-07 5.535682e-15
8.159000e-08 8.159000e-08 1.200000e+00 5.044933e-04 -1.923466e-07 5.533758e-15
8.160000e-08 8.160000e-08 1.200000e+00 5.041556e-04 -1.855781e-07 5.531902e-15
8.161000e-08 8.161000e-08 1.200000e+00 5.038179e-04 -1.788096e-07 5.530114e-15
8.162000e-08 8.162000e-08 1.200000e+00 5.034803e-04 -1.720411e-07 5.528394e-15
8.163000e-08 8.163000e-08 1.200000e+00 5.031426e-04 -1.652728e-07 5.526741e-15
8.164000e-08 8.164000e-08 1.200000e+00 5.028049e-04 -1.585043e-07 5.525156e-15
8.165000e-08 8.165000e-08 1.200000e+00 5.024672e-04 -1.517358e-07 5.523639e-15
8.166000e-08 8.166000e-08 1.200000e+00 5.021295e-04 -1.449673e-07 5.522189e-15
8.167000e-08 8.167000e-08 1.200000e+00 5.017918e-04 -1.381988e-07 5.520807e-15
8.168000e-08 8.168000e-08 1.200000e+00 5.014541e-04 -1.314305e-07 5.519493e-15
8.169000e-08 8.169000e-08 1.200000e+00 5.011164e-04 -1.246620e-07 5.518246e-15
8.170000e-08 8.170000e-08 1.200000e+00 5.007787e-04 -1.178935e-07 5.517067e-15
8.171000e-08 8.171000e-08 1.200000e+00 5.004410e-04 -1.111250e-07 5.515956e-15
8.172000e-08 8.172000e-08 1.200000e+00 5.001033e-04 -1.043566e-07 5.514912e-15
8.173000e-08 8.173000e-08 1.200000e+00 4.997656e-04 -9.758820e-08 5.513936e-15
8.174000e-08 8.174000e-08 1.200000e+00 4.994279e-04 -9.081972e-08 5.513028e-15
8.175000e-08 8.175000e-08 1.200000e+00 4.990902e-04 -8.405124e-08 5.512188e-15
8.176000e-08 8.176000e-08 1.200000e+00 4.987525e-04 -7.728276e-08 5.511415e-15
8.177000e-08 8.177000e-08 1.200000e+00 4.984148e-04 -7.051428e-08 5.510710e-15
8.178000e-08 8.178000e-08 1.200000e+00 4.980771e-04 -6.374592e-08 5.510072e-15
8.179000e-08 8.179000e-08 1.200000e+00 4.977394e-04 -5.697744e-08 5.509503e-15
8.180000e-08 8.180000e-08 1.200000e+00 4.974017e-04 -5.020896e-08 5.509000e-15
8.181000e-08 8.181000e-08 1.200000e+00 4.970641e-04 -4.344048e-08 5.508566e-15
8.182000e-08 8.182000e-08 1.200000e+00 4.967264e-04 -3.667200e-08 5.508199e-15
8.183000e-08 8.183000e-08 1.200000e+00 4.963887e-04 -2.990364e-08 5.507900e-15
8.184000e-08 8.184000e-08 1.200000e+00 4.960510e-04 -2.313516e-08 5.507669e-15
8.185000e-08 8.185000e-08 1.200000e+00 4.957133e-04 -1.636668e-08 5.507505e-15
8.186000e-08 8.186000e-08 1.200000e+00 4.953756e-04 -9.598200e-09 5.507409e-15
8.187000e-08 8.187000e-08 1.200000e+00 4.950379e-04 -2.829840e-09 5.507381e-15
8.188000e-08 8.188000e-08 1.200000e+00 4.947002e-04 3.938640e-09 5.507420e-15
8.189000e-08 8.189000e-08 1.200000e+00 4.943625e-04 1.070712e-08 5.507527e-15
8.190000e-08 8.190000e-08 1.200000e+00 4.940248e-04 1.747560e-08 5.507702e-15
8.191000e-08 8.191000e-08 1.200000e+00 4.936871e-04 2.424408e-08 5.507945e-15
